,Value
2998,61
2999,70
3000,66
3001,66
3002,69
3003,70
3004,67
3005,57
3006,61
3007,59
3008,54
3009,54
3010,53
3011,54
3012,61
3013,61
3014,59
3015,68
3016,63
3017,58
3018,57
3019,62
3020,62
3021,45
3022,59
3023,53
3024,58
3025,58
3026,53
3027,51
3028,75
3029,70
3030,62
3031,56
3032,60
3033,64
3034,70
3035,70
3036,54
3037,62
3038,60
3039,67
3040,70
3041,52
3042,52
3043,53
3044,56
3045,53
3046,54
3047,51
3048,51
3049,53
3050,66
3051,73
3052,65
3053,67
3054,44
3055,41
3056,48
3057,42
3058,44
3059,90
3060,79
3061,79
3062,81
3063,69
3064,68
3065,73
3066,65
3067,60
3068,45
3069,86
3070,67
3071,65
3072,75
3073,76
3074,43
3075,47
3076,47
3077,40
3078,48
3079,45
3080,51
3081,49
3082,51
3083,51
3084,54
3085,38
3086,68
3087,58
3088,37
3089,41
3090,39
3091,53
3092,47
3093,52
3094,55
3095,57
3096,52
3097,52
3098,91
3099,100
3100,101
3101,95
3102,52
3103,71
3104,53
3105,53
3106,48
3107,51
3108,54
3109,56
3110,55
3111,60
3112,58
3113,54
3114,61
3115,55
3116,57
3117,51
3118,57
3119,54
3120,44
3121,47
3122,68
3123,64
3124,68
3125,58
3126,58
3127,63
3128,61
3129,49
3130,51
3131,51
3132,58
3133,55
3134,58
3135,57
3136,68
3137,68
3138,68
3139,74
3140,58
3141,58
3142,57
3143,62
3144,60
3145,65
3146,68
3147,71
3148,72
3149,71
3150,72
3151,73
3152,68
3153,70
3154,72
3155,76
3156,68
3157,71
3158,69
3159,69
3160,70
3161,71
3162,53
3163,60
3164,66
3165,50
3166,58
3167,59
3168,56
3169,48
3170,49
3171,48
3172,46
3173,50
3174,49
3175,55
3176,43
3177,51
3178,47
3179,52
3180,60
3181,62
3182,61
3183,52
3184,51
3185,51
3186,52
3187,61
3188,78
3189,68
3190,70
3191,71
3192,68
3193,75
3194,67
3195,67
3196,68
3197,68
3198,63
3199,64
3200,66
3201,64
3202,63
3203,72
3204,67
3205,60
3206,69
3207,61
3208,45
3209,44
3210,56
3211,64
3212,59
3213,68
3214,67
3215,64
3216,66
3217,72
3218,67
3219,68
3220,68
3221,71
3222,63
3223,58
3224,69
3225,69
3226,71
3227,68
3228,78
3229,80
3230,77
3231,78
3232,82
3233,77
3234,83
3235,82
3236,85
3237,89
3238,80
3239,75
3240,77
3241,84
3242,85
3243,85
3244,93
3245,86
3246,82
3247,86
3248,94
3249,99
3250,98
3251,58
3252,61
3253,60
3254,59
3255,63
3256,62
3257,69
3258,65
3259,72
3260,72
3261,60
3262,69
3263,62
3264,67
3265,64
3266,65
3267,60
3268,64
3269,70
3270,90
3271,78
3272,76
3273,66
3274,64
3275,69
3276,66
3277,67
3278,88
3279,74
3280,77
3281,75
3282,66
3283,60
3284,56
3285,69
3286,77
3287,64
3288,68
3289,69
3290,68
3291,58
3292,53
3293,55
3294,63
3295,58
3296,58
3297,62
3298,57
3299,59
3300,58
3301,55
3302,55
3303,49
3304,51
3305,51
3306,51
3307,50
3308,72
3309,75
3310,70
3311,61
3312,78
3313,80
3314,74
3315,88
3316,92
3317,85
3318,59
3319,72
3320,73
3321,64
3322,59
3323,73
3324,68
3325,64
3326,57
3327,59
3328,71
3329,60
3330,82
3331,68
3332,70
3333,78
3334,78
3335,76
3336,79
3337,74
3338,62
3339,58
3340,53
3341,54
3342,55
3343,57
3344,60
3345,59
3346,63
3347,55
3348,54
3349,57
3350,74
3351,77
3352,67
3353,59
3354,60
3355,68
3356,70
3357,65
3358,74
3359,66
3360,65
3361,44
3362,48
3363,43
3364,50
3365,53
3366,45
3367,45
3368,53
3369,48
3370,54
3371,50
3372,54
3373,60
3374,48
3375,49
3376,53
3377,52
3378,57
3379,54
3380,51
3381,49
3382,48
3383,63
3384,67
3385,66
3386,70
3387,67
3388,65
3389,80
3390,79
3391,80
3392,86
3393,85
3394,85
3395,66
3396,84
3397,80
3398,76
3399,74
3400,69
3401,63
3402,57
3403,59
3404,63
3405,70
3406,70
3407,96
3408,68
3409,77
3410,88
3411,96
3412,97
3413,85
3414,102
3415,106
3416,107
3417,102
3418,82
3419,71
3420,72
3421,69
3422,65
3423,63
3424,64
3425,69
3426,60
3427,63
3428,62
3429,70
3430,71
3431,75
3432,72
3433,75
3434,69
3435,69
3436,72
3437,77
3438,88
3439,85
3440,75
3441,81
3442,58
3443,63
3444,63
3445,65
3446,72
3447,63
3448,33
3449,33
3450,54
3451,60
3452,58
3453,40
3454,52
3455,54
3456,56
3457,63
3458,58
3459,66
3460,63
3461,78
3462,66
3463,73
3464,67
3465,71
3466,68
3467,77
3468,76
3469,63
3470,65
3471,68
3472,68
3473,60
3474,63
3475,60
3476,56
3477,53
3478,74
3479,85
3480,83
3481,81
3482,69
3483,67
3484,68
3485,62
3486,58
3487,52
3488,59
3489,57
3490,56
3491,60
3492,52
3493,55
3494,54
3495,53
3496,55
3497,63
3498,63
3499,63
3500,63
3501,59
3502,60
3503,61
3504,63
3505,61
3506,59
3507,72
3508,74
3509,74
3510,74
3511,79
3512,80
3513,73
3514,73
3515,77
3516,68
3517,82
3518,83
3519,75
3520,67
3521,67
3522,66
3523,65
3524,73
3525,75
3526,79
3527,70
3528,69
3529,75
3530,82
3531,80
3532,81
3533,82
3534,84
3535,91
3536,99
3537,92
3538,81
3539,86
3540,83
3541,86
3542,81
3543,86
3544,91
3545,81
3546,101
3547,79
3548,75
3549,84
3550,90
3551,90
3552,91
3553,93
3554,95
3555,90
3556,92
3557,97
3558,95
3559,96
3560,84
3561,93
3562,82
3563,84
3564,88
3565,78
3566,78
3567,72
3568,79
3569,77
3570,90
3571,85
3572,92
3573,89
3574,84
3575,79
3576,76
3577,93
3578,87
3579,96
3580,96
3581,95
3582,95
3583,94
3584,94
3585,96
3586,98
3587,73
3588,82
3589,83
3590,77
3591,97
3592,73
3593,95
3594,94
3595,78
3596,73
3597,67
3598,71
3599,76
3600,71
3601,74
3602,74
3603,77
3604,84
3605,77
3606,76
3607,79
3608,82
3609,78
3610,81
3611,90
3612,85
3613,80
3614,85
3615,80
3616,79
3617,65
3618,64
3619,68
3620,71
3621,73
3622,74
3623,74
3624,63
3625,73
3626,68
3627,64
3628,62
3629,65
3630,63
3631,68
3632,60
3633,65
3634,67
3635,71
3636,81
3637,77
3638,54
3639,57
3640,59
3641,57
3642,57
3643,54
3644,66
3645,70
3646,71
3647,71
3648,64
3649,61
3650,58
3651,52
3652,81
3653,78
3654,80
3655,62
3656,60
3657,61
3658,69
3659,71
3660,64
3661,66
3662,75
3663,75
3664,71
3665,73
3666,74
3667,70
3668,75
3669,77
3670,81
3671,86
3672,90
3673,72
3674,75
3675,71
3676,72
3677,84
3678,74
3679,76
3680,92
3681,85
3682,90
3683,77
3684,81
3685,85
3686,61
3687,62
3688,57
3689,57
3690,58
3691,57
3692,65
3693,64
3694,56
3695,58
3696,51
3697,55
3698,51
3699,85
3700,82
3701,84
3702,87
3703,87
3704,90
3705,76
3706,76
3707,58
3708,59
3709,74
3710,82
3711,75
3712,82
3713,89
3714,74
3715,83
3716,59
3717,63
3718,62
3719,62
3720,56
3721,64
3722,61
3723,63
3724,68
3725,65
3726,54
3727,53
3728,55
3729,54
3730,57
3731,81
3732,96
3733,90
3734,83
3735,89
3736,88
3737,83
3738,87
3739,82
3740,88
3741,81
3742,78
3743,95
3744,80
3745,80
3746,84
3747,84
3748,75
3749,80
3750,79
3751,79
3752,76
3753,76
3754,84
3755,80
3756,82
3757,78
3758,72
3759,63
3760,65
3761,78
3762,74
3763,53
3764,54
3765,56
3766,53
3767,76
3768,94
3769,99
3770,98
3771,88
3772,78
3773,88
3774,91
3775,95
3776,98
3777,96
3778,96
3779,91
3780,92
3781,90
3782,90
3783,92
3784,85
3785,92
3786,77
3787,90
3788,84
3789,81
3790,79
3791,83
3792,84
3793,92
3794,85
3795,86
3796,88
3797,89
3798,88
3799,86
3800,87
3801,89
3802,91
3803,90
3804,89
3805,90
3806,90
3807,89
3808,83
3809,91
3810,89
3811,96
3812,82
3813,84
3814,89
3815,90
3816,92
3817,71
3818,71
3819,71
3820,70
3821,71
3822,69
3823,79
3824,74
3825,79
3826,88
3827,78
3828,80
3829,87
3830,72
3831,92
3832,66
3833,76
3834,74
3835,72
3836,78
3837,81
3838,81
3839,67
3840,76
3841,70
3842,59
3843,65
3844,65
3845,58
3846,60
3847,79
3848,64
3849,59
3850,62
3851,59
3852,66
3853,71
3854,68
3855,66
3856,64
3857,64
3858,73
3859,74
3860,72
3861,67
3862,87
3863,80
3864,83
3865,75
3866,80
3867,73
3868,77
3869,74
3870,81
3871,78
3872,66
3873,77
3874,78
3875,75
3876,75
3877,78
3878,70
3879,75
3880,73
3881,75
3882,75
3883,76
3884,65
3885,64
3886,67
3887,73
3888,69
3889,74
3890,71
3891,72
3892,76
3893,64
3894,66
3895,74
3896,69
3897,63
3898,74
3899,67
3900,62
3901,77
3902,76
3903,74
3904,73
3905,79
3906,80
3907,75
3908,73
3909,74
3910,72
3911,71
3912,73
3913,67
3914,67
3915,64
3916,69
3917,76
3918,82
3919,78
3920,79
3921,70
3922,83
3923,70
3924,82
3925,81
3926,86
3927,75
3928,78
3929,76
3930,89
3931,103
3932,87
3933,77
3934,80
3935,75
3936,81
3937,79
3938,79
3939,77
3940,77
3941,81
3942,84
3943,77
3944,91
3945,92
3946,88
3947,73
3948,90
3949,82
3950,79
3951,89
3952,73
3953,78
3954,69
3955,72
3956,74
3957,77
3958,77
3959,76
3960,90
3961,87
3962,77
3963,78
3964,77
3965,78
3966,94
3967,82
3968,91
3969,98
3970,76
3971,91
3972,81
3973,78
3974,77
3975,77
3976,67
3977,64
3978,65
3979,64
3980,65
3981,66
3982,68
3983,74
3984,65
3985,70
3986,96
3987,90
3988,90
3989,103
3990,70
3991,79
3992,75
3993,72
3994,80
3995,93
3996,88
3997,81
3998,87
3999,91
4000,79
4001,86
4002,79
4003,84
4004,83
4005,82
4006,75
4007,77
4008,79
4009,80
4010,70
4011,65
4012,68
4013,65
4014,61
4015,70
4016,70
4017,66
4018,64
4019,71
4020,68
4021,68
4022,62
4023,69
4024,79
4025,81
4026,86
4027,82
4028,79
4029,63
4030,67
4031,68
4032,65
4033,66
4034,67
4035,72
4036,68
4037,62
4038,64
4039,65
4040,70
4041,59
4042,60
4043,63
4044,63
4045,65
4046,56
4047,59
4048,59
4049,68
4050,68
4051,70
4052,69
4053,64
4054,65
4055,72
4056,70
4057,66
4058,60
4059,64
4060,63
4061,67
4062,56
4063,58
4064,59
4065,62
4066,57
4067,58
4068,58
4069,64
4070,68
4071,68
4072,67
4073,57
4074,66
4075,65
4076,67
4077,64
4078,65
4079,68
4080,65
4081,67
4082,67
4083,70
4084,99
4085,103
4086,108
4087,42
4088,43
4089,44
4090,43
4091,45
4092,70
4093,42
4094,54
4095,52
4096,62
4097,98
4098,98
4099,97
4100,109
4101,106
4102,112
4103,118
4104,119
4105,119
4106,61
4107,78
4108,44
4109,69
4110,74
4111,113
4112,113
4113,119
4114,117
4115,114
4116,121
4117,112
4118,112
4119,39
4120,72
4121,51
4122,102
4123,87
4124,98
4125,115
4126,110
4127,110
4128,115
4129,114
4130,113
4131,112
4132,116
4133,110
4134,110
4135,115
4136,67
4137,69
4138,66
4139,60
4140,57
4141,59
4142,58
4143,63
4144,60
4145,60
4146,62
4147,61
4148,64
4149,68
4150,66
4151,67
4152,67
4153,64
4154,72
4155,65
4156,64
4157,74
4158,74
4159,73
4160,54
4161,55
4162,59
4163,57
4164,57
4165,59
4166,58
4167,57
4168,58
4169,65
4170,65
4171,58
4172,59
4173,66
4174,66
4175,72
4176,70
4177,59
4178,62
4179,59
4180,65
4181,54
4182,63
4183,61
4184,45
4185,59
4186,51
4187,58
4188,62
4189,61
4190,57
4191,59
4192,58
4193,63
4194,59
4195,59
4196,62
4197,58
4198,58
4199,56
4200,56
4201,46
4202,47
4203,46
4204,44
4205,53
4206,49
4207,48
4208,52
4209,48
4210,57
4211,59
4212,61
4213,60
4214,54
4215,64
4216,61
4217,59
4218,60
4219,69
4220,63
4221,66
4222,68
4223,78
4224,105
4225,100
4226,87
4227,66
4228,40
4229,50
4230,68
4231,27
4232,33
4233,47
4234,53
4235,72
4236,93
4237,103
4238,96
4239,94
4240,57
4241,61
4242,57
4243,85
4244,106
4245,107
4246,102
4247,62
4248,68
4249,83
4250,67
4251,73
4252,76
4253,74
4254,40
4255,45
4256,42
4257,43
4258,53
4259,58
4260,56
4261,55
4262,51
4263,51
4264,58
4265,60
4266,58
4267,60
4268,53
4269,54
4270,53
4271,52
4272,63
4273,58
4274,59
4275,42
4276,46
4277,45
4278,43
4279,42
4280,44
4281,59
4282,44
4283,58
4284,49
4285,43
4286,53
4287,47
4288,50
4289,76
4290,61
4291,75
4292,70
4293,66
4294,62
4295,63
4296,73
4297,68
4298,71
4299,68
4300,63
4301,69
4302,65
4303,67
4304,53
4305,53
4306,57
4307,60
4308,55
4309,67
4310,59
4311,59
4312,64
4313,70
4314,68
4315,67
4316,68
4317,56
4318,57
4319,58
4320,62
4321,64
4322,65
4323,65
4324,67
4325,65
4326,63
4327,61
4328,55
4329,57
4330,52
4331,55
4332,53
4333,67
4334,70
4335,53
4336,51
4337,64
4338,66
4339,61
4340,110
4341,99
4342,118
4343,126
4344,108
4345,110
4346,122
4347,112
4348,113
4349,127
4350,137
4351,135
4352,134
4353,124
4354,105
4355,109
4356,107
4357,77
4358,106
4359,110
4360,74
4361,63
4362,55
4363,82
4364,81
4365,80
4366,84
4367,97
4368,73
4369,107
4370,109
4371,124
4372,115
4373,124
4374,128
4375,137
4376,120
4377,130
4378,133
4379,137
4380,129
4381,136
4382,134
4383,131
4384,86
4385,91
4386,91
4387,65
4388,98
4389,59
4390,96
4391,97
4392,102
4393,103
4394,95
4395,100
4396,94
4397,92
4398,99
4399,91
4400,87
4401,86
4402,98
4403,83
4404,66
4405,69
4406,66
4407,69
4408,61
4409,60
4410,74
4411,79
4412,74
4413,104
4414,91
4415,102
4416,105
4417,100
4418,56
4419,56
4420,59
4421,55
4422,55
4423,56
4424,102
4425,85
4426,97
4427,98
4428,54
4429,97
4430,97
4431,118
4432,96
4433,41
4434,85
4435,69
4436,73
4437,63
4438,86
4439,76
4440,67
4441,62
4442,54
4443,59
4444,88
4445,98
4446,86
4447,74
4448,71
4449,82
4450,91
4451,0
4452,74
4453,87
4454,72
4455,73
4456,74
4457,68
4458,68
4459,67
4460,51
4461,43
4462,44
4463,68
4464,57
4465,65
4466,61
4467,89
4468,92
4469,86
4470,89
4471,97
4472,90
4473,84
4474,81
4475,106
4476,107
4477,101
4478,95
4479,82
4480,80
4481,81
4482,81
4483,79
4484,81
4485,83
4486,81
4487,67
4488,65
4489,75
4490,80
4491,80
4492,77
4493,83
4494,64
4495,64
4496,56
4497,55
4498,53
4499,56
4500,60
4501,59
4502,62
4503,58
4504,53
4505,61
4506,94
4507,98
4508,101
4509,72
4510,89
4511,84
4512,74
4513,69
4514,76
4515,70
4516,67
4517,55
4518,71
4519,60
4520,51
4521,37
4522,43
4523,46
4524,45
4525,53
4526,50
4527,40
4528,42
4529,40
4530,59
4531,68
4532,67
4533,52
4534,53
4535,67
4536,66
4537,66
4538,60
4539,66
4540,67
4541,69
4542,61
4543,48
4544,52
4545,61
4546,53
4547,62
4548,55
4549,56
4550,61
4551,70
4552,68
4553,72
4554,71
4555,72
4556,74
4557,66
4558,68
4559,72
4560,69
4561,72
4562,72
4563,74
4564,74
4565,77
4566,75
4567,78
4568,72
4569,70
4570,68
4571,57
4572,56
4573,68
4574,62
4575,57
4576,57
4577,55
4578,61
4579,70
4580,69
4581,63
4582,51
4583,59
4584,58
4585,61
4586,63
4587,55
4588,56
4589,56
4590,52
4591,63
4592,58
4593,63
4594,64
4595,71
4596,74
4597,72
4598,75
4599,68
4600,70
4601,70
4602,67
4603,65
4604,66
4605,62
4606,77
4607,77
4608,77
4609,76
4610,73
4611,82
4612,76
4613,92
4614,93
4615,80
4616,84
4617,84
4618,84
4619,80
4620,75
4621,77
4622,59
4623,62
4624,57
4625,59
4626,51
4627,53
4628,51
4629,51
4630,60
4631,56
4632,60
4633,105
4634,68
4635,66
4636,103
4637,100
4638,109
4639,68
4640,63
4641,61
4642,60
4643,109
4644,74
4645,109
4646,109
4647,88
4648,101
4649,102
4650,103
4651,73
4652,73
4653,77
4654,107
4655,105
4656,110
4657,111
4658,112
4659,82
4660,72
4661,79
4662,84
4663,57
4664,59
4665,59
4666,71
4667,84
4668,84
4669,78
4670,71
4671,59
4672,57
4673,60
4674,62
4675,55
4676,60
4677,59
4678,50
4679,53
4680,50
4681,52
4682,51
4683,61
4684,57
4685,60
4686,80
4687,88
4688,80
4689,74
4690,71
4691,70
4692,73
4693,71
4694,61
4695,79
4696,72
4697,63
4698,62
4699,66
4700,69
4701,74
4702,69
4703,70
4704,66
4705,67
4706,64
4707,57
4708,67
4709,62
4710,59
4711,67
4712,64
4713,64
4714,75
4715,89
4716,65
4717,70
4718,77
4719,77
4720,86
4721,78
4722,67
4723,84
4724,68
4725,72
4726,76
4727,75
4728,80
4729,70
4730,76
4731,90
4732,89
4733,75
4734,75
4735,79
4736,82
4737,64
4738,71
4739,75
4740,72
4741,75
4742,93
4743,86
4744,93
4745,93
4746,72
4747,72
4748,59
4749,63
4750,65
4751,69
4752,71
4753,70
4754,73
4755,67
4756,71
4757,68
4758,89
4759,84
4760,83
4761,67
4762,71
4763,67
4764,66
4765,71
4766,62
4767,70
4768,69
4769,69
4770,76
4771,70
4772,75
4773,68
4774,64
4775,72
4776,68
4777,69
4778,71
4779,70
4780,67
4781,66
4782,87
4783,82
4784,88
4785,95
4786,94
4787,104
4788,90
4789,90
4790,88
4791,96
4792,88
4793,95
4794,60
4795,76
4796,72
4797,46
4798,51
4799,42
4800,47
4801,62
4802,71
4803,61
4804,62
4805,61
4806,45
4807,64
4808,71
4809,63
4810,107
4811,104
4812,105
4813,107
4814,80
4815,70
4816,69
4817,66
4818,68
4819,89
4820,82
4821,99
4822,94
4823,93
4824,41
4825,31
4826,35
4827,45
4828,101
4829,115
4830,111
4831,72
4832,75
4833,93
4834,75
4835,43
4836,67
4837,57
4838,49
4839,109
4840,85
4841,99
4842,106
4843,67
4844,71
4845,66
4846,78
4847,73
4848,82
4849,87
4850,75
4851,84
4852,94
4853,105
4854,82
4855,99
4856,70
4857,80
4858,76
4859,75
4860,69
4861,69
4862,69
4863,71
4864,69
4865,83
4866,82
4867,78
4868,90
4869,95
4870,92
4871,95
4872,94
4873,91
4874,90
4875,91
4876,90
4877,90
4878,89
4879,89
4880,85
4881,103
4882,69
4883,82
4884,88
4885,81
4886,67
4887,74
4888,73
4889,69
4890,66
4891,66
4892,68
4893,70
4894,69
4895,65
4896,73
4897,84
4898,77
4899,80
4900,79
4901,76
4902,76
4903,91
4904,87
4905,79
4906,78
4907,69
4908,70
4909,70
4910,76
4911,81
4912,87
4913,77
4914,71
4915,78
4916,81
4917,87
4918,86
4919,79
4920,88
4921,87
4922,80
4923,76
4924,71
4925,68
4926,69
4927,70
4928,82
4929,79
4930,83
4931,65
4932,69
4933,67
4934,69
4935,75
4936,69
4937,67
4938,72
4939,64
4940,71
4941,67
4942,64
4943,63
4944,61
4945,64
4946,60
4947,65
4948,70
4949,65
4950,66
4951,70
4952,72
4953,75
4954,71
4955,67
4956,68
4957,67
4958,67
4959,70
4960,64
4961,66
4962,74
4963,69
4964,72
4965,68
4966,76
4967,73
4968,69
4969,64
4970,63
4971,65
4972,63
4973,60
4974,66
4975,63
4976,62
4977,84
4978,73
4979,82
4980,81
4981,75
4982,78
4983,78
4984,69
4985,77
4986,88
4987,83
4988,81
4989,80
4990,72
4991,75
4992,80
4993,73
4994,38
4995,52
4996,44
4997,95
4998,93
4999,95
5000,89
5001,73
5002,64
5003,74
5004,67
5005,61
5006,60
5007,63
5008,65
5009,63
5010,83
5011,84
5012,90
5013,87
5014,86
5015,85
5016,71
5017,76
5018,74
5019,79
5020,77
5021,73
5022,71
5023,69
5024,71
5025,68
5026,69
5027,71
5028,84
5029,82
5030,77
5031,82
5032,77
5033,81
5034,71
5035,77
5036,69
5037,69
5038,68
5039,70
5040,69
5041,79
5042,73
5043,67
5044,67
5045,72
5046,86
5047,90
5048,89
5049,70
5050,83
5051,92
5052,82
5053,87
5054,80
5055,79
5056,109
5057,144
5058,103
5059,114
5060,118
5061,66
5062,153
5063,159
5064,159
5065,156
5066,154
5067,160
5068,155
5069,162
5070,150
5071,104
5072,113
5073,108
5074,122
5075,148
5076,153
5077,120
5078,67
5079,62
5080,60
5081,69
5082,98
5083,89
5084,89
5085,93
5086,92
5087,90
5088,81
5089,81
5090,80
5091,78
5092,65
5093,84
5094,80
5095,68
5096,94
5097,93
5098,94
5099,92
5100,96
5101,87
5102,86
5103,98
5104,93
5105,97
5106,88
5107,93
5108,91
5109,91
5110,114
5111,104
5112,106
5113,110
5114,96
5115,101
5116,105
5117,135
5118,125
5119,128
5120,83
5121,85
5122,94
5123,95
5124,84
5125,79
5126,72
5127,77
5128,72
5129,75
5130,76
5131,78
5132,80
5133,67
5134,77
5135,77
5136,68
5137,67
5138,68
5139,63
5140,98
5141,99
5142,65
5143,66
5144,66
5145,64
5146,82
5147,79
5148,76
5149,77
5150,69
5151,63
5152,64
5153,71
5154,77
5155,84
5156,84
5157,68
5158,68
5159,64
5160,66
5161,63
5162,67
5163,66
5164,66
5165,65
5166,72
5167,70
5168,71
5169,71
5170,79
5171,90
5172,94
5173,97
5174,76
5175,99
5176,105
5177,104
5178,96
5179,93
5180,94
5181,88
5182,87
5183,80
5184,67
5185,78
5186,80
5187,75
5188,82
5189,85
5190,81
5191,75
5192,61
5193,63
5194,62
5195,75
5196,69
5197,75
5198,66
5199,75
5200,75
5201,78
5202,75
5203,75
5204,82
5205,83
5206,81
5207,79
5208,82
5209,82
5210,69
5211,74
5212,71
5213,71
5214,78
5215,68
5216,76
5217,67
5218,91
5219,80
5220,95
5221,84
5222,81
5223,83
5224,85
5225,83
5226,84
5227,84
5228,80
5229,86
5230,85
5231,88
5232,85
5233,82
5234,84
5235,81
5236,85
5237,86
5238,73
5239,78
5240,77
5241,75
5242,104
5243,65
5244,89
5245,87
5246,96
5247,107
5248,91
5249,91
5250,90
5251,87
5252,94
5253,95
5254,105
5255,65
5256,69
5257,72
5258,66
5259,71
5260,73
5261,79
5262,79
5263,62
5264,69
5265,65
5266,110
5267,108
5268,108
5269,109
5270,108
5271,67
5272,67
5273,63
5274,62
5275,76
5276,67
5277,72
5278,74
5279,104
5280,97
5281,101
5282,101
5283,103
5284,62
5285,62
5286,61
5287,58
5288,56
5289,61
5290,63
5291,63
5292,62
5293,60
5294,65
5295,72
5296,67
5297,70
5298,72
5299,75
5300,78
5301,47
5302,47
5303,38
5304,39
5305,72
5306,78
5307,84
5308,77
5309,74
5310,62
5311,63
5312,64
5313,68
5314,66
5315,72
5316,64
5317,66
5318,74
5319,60
5320,67
5321,55
5322,64
5323,54
5324,55
5325,55
5326,28
5327,69
5328,64
5329,32
5330,29
5331,100
5332,104
5333,107
5334,107
5335,98
5336,87
5337,99
5338,88
5339,78
5340,38
5341,79
5342,35
5343,102
5344,100
5345,88
5346,86
5347,90
5348,93
5349,86
5350,88
5351,89
5352,84
5353,85
5354,86
5355,92
5356,88
5357,91
5358,111
5359,92
5360,108
5361,83
5362,86
5363,87
5364,71
5365,68
5366,68
5367,70
5368,69
5369,81
5370,76
5371,75
5372,76
5373,68
5374,62
5375,66
5376,71
5377,66
5378,76
5379,78
5380,74
5381,76
5382,81
5383,76
5384,74
5385,81
5386,74
5387,71
5388,74
5389,96
5390,86
5391,86
5392,83
5393,83
5394,75
5395,85
5396,83
5397,86
5398,88
5399,90
5400,87
5401,94
5402,94
5403,93
5404,95
5405,85
5406,66
5407,86
5408,88
5409,80
5410,86
5411,89
5412,96
5413,100
5414,88
5415,81
5416,77
5417,72
5418,49
5419,70
5420,71
5421,68
5422,68
5423,67
5424,58
5425,70
5426,64
5427,71
5428,61
5429,73
5430,72
5431,81
5432,71
5433,92
5434,85
5435,87
5436,72
5437,73
5438,79
5439,74
5440,120
5441,122
5442,116
5443,123
5444,122
5445,81
5446,114
5447,77
5448,86
5449,78
5450,78
5451,77
5452,67
5453,72
5454,85
5455,81
5456,67
5457,61
5458,60
5459,67
5460,73
5461,57
5462,61
5463,62
5464,68
5465,73
5466,69
5467,72
5468,70
5469,64
5470,61
5471,59
5472,62
5473,63
5474,64
5475,68
5476,68
5477,69
5478,68
5479,67
5480,79
5481,70
5482,69
5483,72
5484,84
5485,75
5486,68
5487,75
5488,68
5489,74
5490,71
5491,72
5492,71
5493,65
5494,70
5495,66
5496,67
5497,75
5498,85
5499,97
5500,96
5501,93
5502,68
5503,80
5504,86
5505,83
5506,91
5507,66
5508,68
5509,65
5510,68
5511,67
5512,63
5513,63
5514,66
5515,61
5516,65
5517,64
5518,64
5519,66
5520,61
5521,61
5522,52
5523,68
5524,61
5525,57
5526,57
5527,59
5528,30
5529,36
5530,27
5531,30
5532,51
5533,48
5534,60
5535,54
5536,45
5537,48
5538,42
5539,78
5540,77
5541,74
5542,72
5543,90
5544,87
5545,87
5546,90
5547,89
5548,93
5549,89
5550,68
5551,68
5552,73
5553,69
5554,86
5555,85
5556,82
5557,85
5558,78
5559,71
5560,80
5561,62
5562,59
5563,62
5564,62
5565,65
5566,63
5567,61
5568,64
5569,61
5570,21
5571,39
5572,42
5573,34
5574,46
5575,55
5576,64
5577,56
5578,52
5579,35
5580,44
5581,41
5582,35
5583,62
5584,76
5585,69
5586,65
5587,74
5588,88
5589,82
5590,80
5591,82
5592,52
5593,38
5594,33
5595,47
5596,43
5597,55
5598,57
5599,47
5600,97
5601,64
5602,48
5603,70
5604,81
5605,91
5606,90
5607,100
5608,70
5609,80
5610,101
5611,77
5612,68
5613,80
5614,95
5615,92
5616,92
5617,79
5618,83
5619,85
5620,82
5621,81
5622,84
5623,80
5624,81
5625,81
5626,82
5627,78
5628,75
5629,76
5630,78
5631,78
5632,80
5633,77
5634,81
5635,80
5636,69
5637,64
5638,65
5639,67
5640,68
5641,75
5642,77
5643,77
5644,81
5645,84
5646,83
5647,69
5648,67
5649,65
5650,67
5651,69
5652,75
5653,95
5654,91
5655,78
5656,87
5657,78
5658,76
5659,76
5660,79
5661,84
5662,79
5663,88
5664,90
5665,89
5666,77
5667,78
5668,83
5669,69
5670,75
5671,76
5672,83
5673,83
5674,76
5675,56
5676,55
5677,60
5678,67
5679,65
5680,70
5681,68
5682,71
5683,70
5684,68
5685,73
5686,42
5687,59
5688,47
5689,64
5690,81
5691,77
5692,77
5693,76
5694,73
5695,83
5696,80
5697,81
5698,78
5699,72
5700,75
5701,63
5702,84
5703,85
5704,86
5705,88
5706,82
