cells_id,prediction,true_values
abgjjpca-1,686.5,746
abgjncbc-1,686.5,747
abgjodnj-1,686.5,727
abgkaibb-1,686.5,738
abgkankl-1,686.5,743
abgkfmbp-1,686.5,718
abgkppcj-1,686.5,748
abglkgom-1,686.5,751
abglnfpi-1,686.5,735
abgnkakn-1,686.5,741
abgnofkk-1,686.5,744
abgollkd-1,686.5,746
abgphlad-1,686.5,747
abgpkehc-1,686.5,714
abgplbcm-1,686.5,710
abgpllpg-1,686.5,717
abhaibfi-1,686.5,709
abhbmeam-1,686.5,686
abhbnacf-1,686.5,699
abhccood-1,686.5,724
abhdmccj-1,686.5,615
abhebgbf-1,686.5,630
abhehogp-1,686.5,713
abheigji-1,686.5,719
abhekmkn-1,686.5,699
abhelplb-1,686.5,698
abhemojo-1,686.5,701
abheoglm-1,686.5,682
abhfbfea-1,686.5,719
abhfgekd-1,686.5,722
abhfioac-1,686.5,740
abhgjmfg-1,686.5,733
abhgpaam-1,686.5,728
abhhcpda-1,686.5,716
abhhglmm-1,686.5,721
abhhklnf-1,686.5,707
abhifccd-1,686.5,724
abhikced-1,686.5,717
abhipbdh-1,686.5,702
abhjaklo-1,686.5,708
abhjdihn-1,686.5,710
abhjhlbb-1,686.5,697
abhjjaha-1,686.5,699
abhkanag-1,686.5,707
abhkfnlo-1,686.5,699
abhkmkph-1,686.5,698
abhlbiph-1,686.5,722
abhljbjn-1,686.5,729
abhmbhhb-1,686.5,724
abhmfjje-1,686.5,761
abhmjicp-1,686.5,766
abhmnnnc-1,686.5,764
abhmpgfm-1,686.5,759
abhnmhlk-1,686.5,744
abhnongc-1,686.5,738
abhpebkf-1,686.5,772
abhppojf-1,686.5,770
abiadeih-1,686.5,767
abialoac-1,686.5,776
abiamdjj-1,686.5,802
abibbfoo-1,686.5,795
abibiipo-1,686.5,797
abiblhfj-1,686.5,719
abicbakh-1,686.5,711
abicebeg-1,686.5,745
abicghoe-1,686.5,736
abiclcbd-1,686.5,726
abicljck-1,686.5,793
abidgnnn-1,686.5,796
abiebblp-1,686.5,802
abiegacc-1,686.5,723
abiehfjl-1,686.5,719
abiekdol-1,686.5,717
abifabfe-1,686.5,717
abifbpdp-1,686.5,717
abifdhag-1,686.5,734
abiffpbc-1,686.5,716
abiffpgd-1,686.5,729
abifkdgp-1,686.5,744
abifnkge-1,686.5,727
abigdgbf-1,686.5,741
abihiedl-1,686.5,727
abihpded-1,686.5,736
abiicmpn-1,686.5,665
abiidfin-1,686.5,665
abiiffbg-1,686.5,665
abiilkad-1,686.5,666
abiipdob-1,686.5,716
abijihhm-1,686.5,716
abikkhdo-1,686.5,688
abiledei-1,686.5,673
abiledih-1,686.5,699
abilpbbc-1,686.5,694
abimechp-1,686.5,702
abimejok-1,686.5,702
abimffhm-1,686.5,707
abimlapf-1,686.5,689
abinaghl-1,686.5,685
abinboib-1,686.5,703
abinmhaf-1,686.5,674
abiojadl-1,686.5,666
abiopaeg-1,686.5,675
abipgapl-1,686.5,668
abjadaaj-1,686.5,670
abjaehcg-1,686.5,684
abjaommd-1,686.5,682
abjapedf-1,686.5,688
abjbkbpf-1,686.5,675
abjcbmdg-1,686.5,756
abjcdnlp-1,686.5,770
abjcffbi-1,686.5,767
abjcloed-1,686.5,749
abjdbjhc-1,686.5,755
abjdhaba-1,686.5,608
abjecnlk-1,686.5,624
abjeejlh-1,686.5,617
abjekjai-1,686.5,639
abjemadj-1,686.5,724
abjemoeo-1,686.5,691
abjfgffn-1,686.5,711
abjfildk-1,686.5,469
abjfkcnf-1,686.5,418
abjgagij-1,686.5,454
abjghfed-1,686.5,401
abjgimlc-1,686.5,494
abjgmbaj-1,686.5,507
abjgogdk-1,686.5,390
abjhcbbo-1,686.5,391
abjhiefa-1,686.5,387
abjhknml-1,686.5,380
abjiejoc-1,686.5,360
abjiocdd-1,686.5,385
abjjbcgp-1,686.5,355
abjjdmah-1,686.5,383
abjjfikf-1,686.5,406
abjkcecb-1,686.5,394
abjkhgek-1,686.5,436
abjklkkc-1,686.5,467
abjlkgdm-1,686.5,464
abjlloin-1,686.5,438
abjllpob-1,686.5,457
abjmlofl-1,686.5,725
abjnajkg-1,686.5,618
abjncemh-1,686.5,571
abjnjggf-1,686.5,700
abjofbmg-1,686.5,563
abjofchk-1,686.5,586
abjoggjk-1,686.5,576
abkaeeni-1,686.5,656
abkagenl-1,686.5,649
abkajgfm-1,686.5,664
abkamhfo-1,686.5,676
abkbbpph-1,686.5,705
abkbmobc-1,686.5,697
abkdambm-1,686.5,697
abkdchel-1,686.5,693
abkdibol-1,686.5,741
abkdnabd-1,686.5,750
abkdpjhe-1,686.5,731
abkecamh-1,686.5,776
abkecghi-1,686.5,775
abkefkln-1,686.5,769
abkeghnk-1,686.5,770
abkenpha-1,686.5,722
abkeocoh-1,686.5,709
abkeoeml-1,686.5,726
abkgcckh-1,686.5,737
abkgkclb-1,686.5,728
abkgnigl-1,686.5,751
abkgphbj-1,686.5,753
abkhbepb-1,686.5,757
abkidgna-1,686.5,744
abkiemga-1,686.5,740
abkjfkfh-1,686.5,759
abkkapnh-1,686.5,757
abkkbcbj-1,686.5,760
abkkbiho-1,686.5,753
abkkbnob-1,686.5,747
abkkjgaa-1,686.5,758
abkkjmok-1,686.5,755
abkklhih-1,686.5,755
abkllbhe-1,686.5,773
abkmabma-1,686.5,775
abkmmooj-1,686.5,768
abkmnihn-1,686.5,777
abkmnoaf-1,686.5,744
abknipfg-1,686.5,755
abknmghi-1,686.5,770
abkodfhj-1,686.5,780
abkofnnb-1,686.5,778
abkogaac-1,686.5,757
abkohbap-1,686.5,766
abkopiaf-1,686.5,726
abkpdodg-1,686.5,771
ablagfoi-1,686.5,758
ablbiopc-1,686.5,754
ablbloje-1,686.5,740
ablbpjbm-1,686.5,748
ablccjoe-1,686.5,756
ablcleok-1,686.5,742
ablcljkh-1,686.5,763
ablcmmpc-1,686.5,761
abldghfc-1,686.5,760
abldhlcl-1,686.5,767
abldobmj-1,686.5,734
abldoicl-1,686.5,736
ableckpp-1,686.5,749
abledkbh-1,686.5,734
ablenmpm-1,686.5,740
ablfblof-1,686.5,764
ablfckjd-1,686.5,761
ablflgbl-1,686.5,761
ablflnkg-1,686.5,763
ablfpjpa-1,686.5,744
ablfpnca-1,686.5,739
ablgcpgk-1,686.5,744
ablgjeoc-1,686.5,724
ablgloap-1,686.5,726
ablgngln-1,686.5,731
ablgnpho-1,686.5,742
ablhcgnf-1,686.5,732
ablhfeeg-1,686.5,722
ablhhpej-1,686.5,722
ablhiefe-1,686.5,735
ablihgbn-1,686.5,726
abliljak-1,686.5,740
abljeion-1,686.5,739
ablkogod-1,686.5,743
abllamip-1,686.5,458
ablmafco-1,686.5,441
ablmkeel-1,686.5,469
ablnfnln-1,686.5,457
ablngbok-1,686.5,439
ablodofe-1,686.5,410
ablonond-1,686.5,434
ablopkcj-1,686.5,439
ablppabp-1,686.5,465
abmabeoc-1,686.5,444
abmaeflk-1,686.5,472
abmanjjo-1,686.5,556
abmbglkf-1,686.5,510
abmbhflm-1,686.5,525
abmbjnke-1,686.5,542
abmbmdgf-1,686.5,529
abmboogm-1,686.5,612
abmbpkpf-1,686.5,632
abmccfag-1,686.5,618
abmccnma-1,686.5,629
abmckcio-1,686.5,596
abmdbkke-1,686.5,424
abmdjjgm-1,686.5,570
abmdpfno-1,686.5,591
abmecmjl-1,686.5,548
abmehjnf-1,686.5,688
abmekimg-1,686.5,682
abmepgcg-1,686.5,697
abmfkalh-1,686.5,699
abmfmkdn-1,686.5,721
abmgfpla-1,686.5,692
abmhkmng-1,686.5,660
abmieppk-1,686.5,644
abmiipoh-1,686.5,654
abmikpmo-1,686.5,606
abmjnpef-1,686.5,638
abmjpjfa-1,686.5,647
abmkjmob-1,686.5,634
abmleenk-1,686.5,675
abmlefmi-1,686.5,678
abmlhohp-1,686.5,678
abmlkjkd-1,686.5,658
abmmepod-1,686.5,662
abmmlicd-1,686.5,735
abmmnmfh-1,686.5,712
abmmobce-1,686.5,727
abmmokif-1,686.5,720
abmndlcc-1,686.5,721
abmnehcb-1,686.5,701
abmnhjdf-1,686.5,708
abmobiko-1,686.5,713
abmockjm-1,686.5,705
abmolilo-1,686.5,698
abmpbbfc-1,686.5,734
abmpbpdl-1,686.5,736
abmpcgao-1,686.5,738
abmpgbem-1,686.5,735
abnaiaje-1,686.5,735
abnaidcm-1,686.5,690
abnammij-1,686.5,728
abnbalki-1,686.5,737
abnbbhpe-1,686.5,728
abnblbhb-1,686.5,745
abncimcn-1,686.5,735
abnckfdp-1,686.5,744
abnclccm-1,686.5,741
abnclolo-1,686.5,742
abndfbfp-1,686.5,683
abndlmaa-1,686.5,683
abneghbg-1,686.5,720
abnencai-1,686.5,725
abnenjal-1,686.5,722
abnfmhba-1,686.5,726
abnfpine-1,686.5,721
abngafnd-1,686.5,733
abngfpei-1,686.5,734
abnibaab-1,686.5,740
abnicdcg-1,686.5,724
abnjccnn-1,686.5,678
abnjdamo-1,686.5,690
abnjfdeg-1,686.5,689
abnjhfal-1,686.5,685
abnjjlpn-1,686.5,686
abnkpmin-1,686.5,709
abnlbheb-1,686.5,718
abnmffld-1,686.5,696
abnmfoeg-1,686.5,701
abnmifek-1,686.5,704
abnmldai-1,686.5,722
abnnfabb-1,686.5,724
abnocmnl-1,686.5,731
abnocpij-1,686.5,727
abnodona-1,686.5,717
abnofief-1,686.5,721
abnoiahn-1,686.5,721
abnombbk-1,686.5,721
abnoocpb-1,686.5,720
abnopcjg-1,686.5,723
abnpjmkl-1,686.5,720
abnppmme-1,686.5,716
aboaajic-1,686.5,738
aboajnbi-1,686.5,744
aboaogdd-1,686.5,733
aboapppf-1,686.5,743
abobcoak-1,686.5,735
abobldhl-1,686.5,725
abocbdhb-1,686.5,733
aboccfpd-1,686.5,731
abocmgkm-1,686.5,705
abodkeao-1,686.5,701
aboeaeld-1,686.5,714
aboebieg-1,686.5,711
aboedbjl-1,686.5,720
aboehejh-1,686.5,712
aboejlha-1,686.5,700
aboekgmc-1,686.5,699
abofcnfj-1,686.5,692
abofdgkp-1,686.5,792
abofegbk-1,686.5,787
abofepbf-1,686.5,791
abofkjhg-1,686.5,773
aboflfpd-1,686.5,783
abogbpgc-1,686.5,784
abogddfl-1,686.5,785
abogdfhg-1,686.5,802
abogglep-1,686.5,800
abohdpjl-1,686.5,796
abohejjh-1,686.5,783
abohjimc-1,686.5,800
abohlkfg-1,686.5,795
abohpmdl-1,686.5,786
aboihfdj-1,686.5,783
abojalai-1,686.5,786
abojgekd-1,686.5,781
abolalno-1,686.5,787
abolchip-1,686.5,782
abolkfpi-1,686.5,783
abomfdim-1,686.5,783
abomjfac-1,686.5,782
abomkjkd-1,686.5,777
abomnaap-1,686.5,783
abompjad-1,686.5,787
abondjmm-1,686.5,785
abonjddp-1,686.5,798
abonmfec-1,686.5,800
abookkhp-1,686.5,813
abooncko-1,686.5,796
abopecmn-1,686.5,805
aboppbhh-1,686.5,799
abpbblpc-1,686.5,790
abpbgcbp-1,686.5,781
abpckidm-1,686.5,789
abpclkki-1,686.5,798
abpcmfaa-1,686.5,795
abpdcmih-1,686.5,791
abpdpicj-1,686.5,793
abpedkhd-1,686.5,791
abpenokp-1,686.5,796
abpfdgap-1,686.5,785
abpgeebe-1,686.5,797
abpglklh-1,686.5,780
abpglnma-1,686.5,781
abpgodnj-1,686.5,780
abphalog-1,686.5,791
abphfiea-1,686.5,787
abphofpi-1,686.5,792
abpiahcm-1,686.5,800
abpknhbh-1,686.5,800
abpliklf-1,686.5,791
abplleob-1,686.5,762
abpmaagh-1,686.5,779
abpmolmk-1,686.5,773
abpmpdnb-1,686.5,771
abpnfmag-1,686.5,755
abpngmde-1,686.5,756
abpnpkec-1,686.5,770
abpocfla-1,686.5,811
abpogjek-1,686.5,792
abpojajj-1,686.5,767
abpojboh-1,686.5,769
abpondek-1,686.5,768
abppbngj-1,686.5,778
abppcgji-1,686.5,766
acaagiji-1,686.5,772
acaamcbp-1,686.5,754
acaampdh-1,686.5,758
acabiejp-1,686.5,770
acacddip-1,686.5,766
acacecne-1,686.5,767
acacekjp-1,686.5,782
acacglpf-1,686.5,779
acadjbmc-1,686.5,774
acaecmen-1,686.5,775
acaedann-1,686.5,788
acaepgpn-1,686.5,778
acafgkeh-1,686.5,784
acafhbbj-1,686.5,771
acagaphd-1,686.5,784
acagfihf-1,686.5,782
acagndel-1,686.5,780
acahebnb-1,686.5,774
acahmdji-1,686.5,774
acaincda-1,686.5,771
acaipdll-1,686.5,767
acajacdo-1,686.5,778
acajoejf-1,686.5,778
acakgelh-1,686.5,775
acakpimg-1,686.5,776
acalemkk-1,686.5,776
acalooic-1,686.5,777
acamdhoc-1,686.5,773
acamdile-1,686.5,775
acamlnih-1,686.5,778
acaojggn-1,686.5,776
acaomecj-1,686.5,730
acapcfpa-1,686.5,728
acapfmpf-1,686.5,733
acapkdmg-1,686.5,718
acapmail-1,686.5,728
acapnpfg-1,686.5,740
acbacien-1,686.5,745
acbanhfa-1,686.5,729
acbbabfh-1,686.5,700
acbbdhnf-1,686.5,723
acbbjcbi-1,686.5,696
acbcbndj-1,686.5,726
acbebkng-1,686.5,702
acbehdib-1,686.5,703
acbehjgh-1,686.5,699
acbfobkd-1,686.5,691
acbgcpnm-1,686.5,698
acbghlci-1,686.5,683
acbgmcod-1,686.5,700
acbhbpln-1,686.5,700
acbibaam-1,686.5,687
acbibhnl-1,686.5,694
acbiofei-1,686.5,707
acbioiga-1,686.5,698
acbipgmb-1,686.5,686
acbjadmp-1,686.5,689
acbjbhli-1,686.5,692
acbjdgkb-1,686.5,706
acbjfakm-1,686.5,704
acbjfhfb-1,686.5,704
acbjoplp-1,686.5,700
acbkboel-1,686.5,693
acbkddcd-1,686.5,708
acbkeiac-1,686.5,709
acblajjc-1,686.5,705
acbldedp-1,686.5,710
acblhgeg-1,686.5,682
acblnjcd-1,686.5,692
acblocfo-1,686.5,689
acblohff-1,686.5,709
acbnnlli-1,686.5,715
acbnpahn-1,686.5,722
acboamoh-1,686.5,713
acbododp-1,686.5,716
acboefnj-1,686.5,712
acbogpph-1,686.5,692
acbohhpd-1,686.5,697
acboibfl-1,686.5,692
acbojipn-1,686.5,683
acboombp-1,686.5,711
acbplflm-1,686.5,729
accaamop-1,686.5,712
accabifp-1,686.5,730
accdcipf-1,686.5,724
accdghjn-1,686.5,727
accdkmch-1,686.5,690
accdlaje-1,686.5,687
accenkag-1,686.5,703
accfcepc-1,686.5,663
accfgpdd-1,686.5,660
accfjnoa-1,686.5,659
accfkdpp-1,686.5,680
accflhgk-1,686.5,671
accgmfmo-1,686.5,672
acchaljm-1,686.5,666
acchcdfo-1,686.5,674
accheecp-1,686.5,695
acchhhkl-1,686.5,665
acchkfom-1,686.5,660
accigkjc-1,686.5,697
accigpnm-1,686.5,712
accjfbig-1,686.5,724
accjigae-1,686.5,715
accjoklg-1,686.5,698
acckhcll-1,686.5,753
acckikhl-1,686.5,756
acclkibm-1,686.5,753
accnpmaf-1,686.5,743
accodmaf-1,686.5,726
accogeof-1,686.5,741
accplgeo-1,686.5,728
acdbapob-1,686.5,724
acdbpefm-1,686.5,732
acdccmma-1,686.5,734
acdcdbpm-1,686.5,728
acdcekgf-1,686.5,732
acdchdap-1,686.5,776
acddapco-1,686.5,750
acddioap-1,686.5,752
acddkcok-1,686.5,760
acddkljg-1,686.5,778
acddkoea-1,686.5,787
acddmpmf-1,686.5,789
acdeheco-1,686.5,782
acdehnjh-1,686.5,784
acdelpgf-1,686.5,770
acdfdppo-1,686.5,760
acdgnblj-1,686.5,762
acdhalgj-1,686.5,781
acdhffce-1,686.5,763
acdhifpb-1,686.5,770
acdhipln-1,686.5,769
acdhjcpi-1,686.5,776
acdhkhdb-1,686.5,776
acdhngcp-1,686.5,782
acdhnhcp-1,686.5,779
acdhnomo-1,686.5,774
acdifgbb-1,686.5,763
acdipppk-1,686.5,759
acdjijnj-1,686.5,747
acdjldin-1,686.5,761
acdkdfjc-1,686.5,758
acdkfocj-1,686.5,747
acdknlkg-1,686.5,747
acdligna-1,686.5,753
acdllhpo-1,686.5,752
acdlmeip-1,686.5,750
acdnhbhi-1,686.5,750
acdogadh-1,686.5,757
acdohmik-1,686.5,747
acdomlbf-1,686.5,749
acdomndd-1,686.5,739
acdpakea-1,686.5,742
acdpbene-1,686.5,750
acdpcihc-1,686.5,744
acdpeobi-1,686.5,754
aceachga-1,686.5,759
aceaecfo-1,686.5,750
aceaielp-1,686.5,740
aceajlge-1,686.5,740
aceamomg-1,686.5,734
acebabce-1,686.5,741
acebceeh-1,686.5,753
acebhofi-1,686.5,736
aceboccd-1,686.5,729
acecdpbg-1,686.5,734
acecjejd-1,686.5,725
acecljgh-1,686.5,730
acedbong-1,686.5,733
acedfjke-1,686.5,736
acedhbah-1,686.5,732
acedmddd-1,686.5,724
aceedeeb-1,686.5,748
aceefghk-1,686.5,761
aceelmne-1,686.5,758
aceepeke-1,686.5,731
aceepfcf-1,686.5,737
acefbgll-1,686.5,737
aceflmca-1,686.5,730
acegbjbg-1,686.5,723
acegfiep-1,686.5,726
acegpaie-1,686.5,753
aceiagbe-1,686.5,772
acejajgm-1,686.5,750
acekmjpn-1,686.5,764
acekmpea-1,686.5,746
aceknihl-1,686.5,792
acekoidf-1,686.5,803
acellgoj-1,686.5,805
acellppf-1,686.5,776
acembmap-1,686.5,808
acemdhjb-1,686.5,803
acemndha-1,686.5,794
acenbopl-1,686.5,773
aceopiac-1,686.5,777
acepaoja-1,686.5,746
acepgkac-1,686.5,755
aceppdnp-1,686.5,748
acfamkli-1,686.5,740
acfbefbl-1,686.5,738
acfbkema-1,686.5,740
acfcpbim-1,686.5,740
acfdbhie-1,686.5,747
acfdchdk-1,686.5,738
acfegaei-1,686.5,744
acfejgke-1,686.5,739
acffalpa-1,686.5,744
acffamoo-1,686.5,793
acffbhbi-1,686.5,791
acffejbh-1,686.5,795
acffgbof-1,686.5,798
acffijjc-1,686.5,781
acfflbog-1,686.5,786
acffldpa-1,686.5,784
acffnjeb-1,686.5,789
acffohkb-1,686.5,804
acfgamln-1,686.5,772
acfgfmnp-1,686.5,792
acfgfole-1,686.5,793
acfghjod-1,686.5,805
acfhabbd-1,686.5,799
acfhchai-1,686.5,801
acfhdjcd-1,686.5,811
acfhpekp-1,686.5,797
acfjajbh-1,686.5,802
acfjidje-1,686.5,792
acfjmgaj-1,686.5,797
acfkaice-1,686.5,780
acfkjnjf-1,686.5,789
acfkokbf-1,686.5,790
acflnbdp-1,686.5,769
acfmdodj-1,686.5,778
acfmgafm-1,686.5,779
acfmhibo-1,686.5,762
acfnegjg-1,686.5,764
acfnnkkc-1,686.5,761
acfnpoga-1,686.5,762
acfoekde-1,686.5,790
acfopcfp-1,686.5,790
acfpfgec-1,686.5,791
acfpgmfm-1,686.5,787
acgahmkj-1,686.5,815
acgamffh-1,686.5,806
acgaoegd-1,686.5,806
acgbaalm-1,686.5,807
acgbgmhg-1,686.5,792
acgceonf-1,686.5,799
acgcpoaa-1,686.5,807
acgdcfpo-1,686.5,801
acgdcggm-1,686.5,809
acgdcmia-1,686.5,794
acgdeofo-1,686.5,805
acgdimgj-1,686.5,811
acgebnpp-1,686.5,814
acgekkob-1,686.5,811
acgfcjep-1,686.5,813
acggcgdc-1,686.5,815
acggkejj-1,686.5,800
acggkimp-1,686.5,805
acgglcip-1,686.5,810
acghecba-1,686.5,813
acghihph-1,686.5,804
acghioji-1,686.5,804
acghlpnb-1,686.5,811
acgiblhj-1,686.5,808
acgickkl-1,686.5,765
acgjbaja-1,686.5,778
acgjcfhg-1,686.5,775
acgjipfl-1,686.5,809
acgkeefk-1,686.5,807
acgkenia-1,686.5,806
acgkkpjn-1,686.5,804
acgkopko-1,686.5,815
acgkpdfg-1,686.5,807
acgljkmo-1,686.5,792
acglmiid-1,686.5,782
acgmeanj-1,686.5,784
acgncepo-1,686.5,806
acgnoien-1,686.5,813
acgpeloo-1,686.5,808
acgpoopf-1,686.5,794
acgppnlj-1,686.5,786
achaeanh-1,686.5,779
achamohi-1,686.5,789
achappif-1,686.5,769
achbhkjj-1,686.5,788
achbjfhk-1,686.5,805
achceajh-1,686.5,792
achcgjjk-1,686.5,784
achcjcbd-1,686.5,775
achdbgok-1,686.5,770
achdckec-1,686.5,784
achdfjeg-1,686.5,785
achdhcbn-1,686.5,785
achdkclk-1,686.5,791
achdnmnm-1,686.5,785
achegpbp-1,686.5,785
acheleao-1,686.5,801
achgohla-1,686.5,794
achhbaki-1,686.5,800
achhgkck-1,686.5,798
achhlkjn-1,686.5,799
achhmofa-1,686.5,792
achihmfm-1,686.5,816
achjebcd-1,686.5,809
achkblkg-1,686.5,811
achkpjfj-1,686.5,738
achlalgi-1,686.5,746
achldkid-1,686.5,739
achlnnad-1,686.5,733
achmbjkk-1,686.5,753
achmgehn-1,686.5,767
achmhjbl-1,686.5,755
achmihhb-1,686.5,768
achmjbnc-1,686.5,752
achmmidc-1,686.5,748
achmoidc-1,686.5,755
achmpieb-1,686.5,745
achneeaf-1,686.5,746
achnhfdk-1,686.5,751
achnjmdf-1,686.5,757
achnkaeh-1,686.5,750
achnkmcm-1,686.5,750
achnpbom-1,686.5,756
achocofl-1,686.5,738
achogfhb-1,686.5,747
achoodle-1,686.5,748
achpmhkk-1,686.5,745
achpnflb-1,686.5,731
achpoiie-1,686.5,757
achpoiph-1,686.5,755
achppglf-1,686.5,756
aciaalgl-1,686.5,754
aciaccap-1,686.5,756
aciakjle-1,686.5,752
aciapmna-1,686.5,753
acibdhij-1,686.5,754
aciblfjc-1,686.5,775
acibmlck-1,686.5,779
aciclekp-1,686.5,738
acicmmeh-1,686.5,738
acidbadj-1,686.5,731
aciddnii-1,686.5,759
aciecebk-1,686.5,736
aciefbee-1,686.5,742
aciekoef-1,686.5,753
aciephio-1,686.5,766
acifcdpd-1,686.5,764
acifjjle-1,686.5,776
acigdnik-1,686.5,779
acigekik-1,686.5,779
acigolnk-1,686.5,774
acihodjp-1,686.5,773
aciiikok-1,686.5,781
aciilbpg-1,686.5,781
acijckjl-1,686.5,779
acijcpkn-1,686.5,772
acijdlbc-1,686.5,778
acijhaig-1,686.5,786
acijlkgf-1,686.5,781
acikmagj-1,686.5,781
acilcemf-1,686.5,779
acimehaj-1,686.5,785
acimhhei-1,686.5,779
acinakla-1,686.5,787
acinddbj-1,686.5,787
acioekem-1,686.5,786
aciojgjl-1,686.5,783
aciomdmb-1,686.5,773
acipadin-1,686.5,769
acipbpnc-1,686.5,765
acipgdip-1,686.5,760
acipohem-1,686.5,775
acippfkb-1,686.5,778
acjafhbc-1,686.5,773
acjakind-1,686.5,765
acjanigk-1,686.5,795
acjbddkb-1,686.5,788
acjbegga-1,686.5,780
acjbhacm-1,686.5,800
acjcjade-1,686.5,816
acjcjibd-1,686.5,810
acjcpphb-1,686.5,809
acjdafmb-1,686.5,806
acjdllcn-1,686.5,798
acjdlldm-1,686.5,798
acjelemn-1,686.5,792
acjeoeoe-1,686.5,798
acjfaecb-1,686.5,791
acjfdobf-1,686.5,797
acjfhilf-1,686.5,792
acjfoeeb-1,686.5,791
acjgdllf-1,686.5,798
acjggkpb-1,686.5,796
acjghjig-1,686.5,802
acjgoepb-1,686.5,774
acjgpaop-1,686.5,774
acjhggan-1,686.5,759
acjhghpf-1,686.5,741
acjhhjep-1,686.5,762
acjhlldn-1,686.5,785
acjienil-1,686.5,780
acjimhni-1,686.5,788
acjjgiif-1,686.5,783
acjjglff-1,686.5,780
acjjpekl-1,686.5,779
acjkaopd-1,686.5,774
acjkcohd-1,686.5,783
acjkkijm-1,686.5,776
acjlmija-1,686.5,714
acjlmmph-1,686.5,709
acjmigml-1,686.5,723
acjnenog-1,686.5,725
acjnhamd-1,686.5,699
acjnkigi-1,686.5,704
acjnmfhg-1,686.5,685
acjologb-1,686.5,691
ackaakib-1,686.5,703
ackahfao-1,686.5,718
ackbagnm-1,686.5,725
ackbhokj-1,686.5,742
ackblpfc-1,686.5,744
ackbpmki-1,686.5,715
ackcoelb-1,686.5,707
ackcomnj-1,686.5,699
ackdaflk-1,686.5,713
ackdhnde-1,686.5,745
ackdjllh-1,686.5,750
ackecgil-1,686.5,755
ackeckdh-1,686.5,734
ackeefcl-1,686.5,775
ackegfff-1,686.5,747
ackeghmf-1,686.5,785
ackelhmb-1,686.5,773
ackfaihf-1,686.5,779
ackfeoph-1,686.5,785
ackglogi-1,686.5,763
ackgmmhn-1,686.5,764
ackgnhfm-1,686.5,769
ackgomib-1,686.5,768
ackhagmm-1,686.5,766
ackhnjbb-1,686.5,768
ackhpigm-1,686.5,782
ackjhgml-1,686.5,787
ackjjflg-1,686.5,780
ackjlfae-1,686.5,778
ackjmmhn-1,686.5,763
ackjppli-1,686.5,772
ackkbfcp-1,686.5,767
ackkcjnm-1,686.5,766
ackkgnlh-1,686.5,773
ackkincj-1,686.5,792
ackkmlde-1,686.5,790
ackmfdpo-1,686.5,791
ackmhphp-1,686.5,786
ackmlpaf-1,686.5,770
acknkgci-1,686.5,771
acknkodh-1,686.5,777
acknobdk-1,686.5,780
acknomim-1,686.5,777
ackoifdk-1,686.5,787
ackpfedm-1,686.5,786
ackpmnbc-1,686.5,785
ackpnfjf-1,686.5,782
ackppnja-1,686.5,791
acladjcp-1,686.5,795
aclaekek-1,686.5,792
aclagcfi-1,686.5,796
aclanegk-1,686.5,795
aclbbbfa-1,686.5,798
aclbchlm-1,686.5,797
aclbdjll-1,686.5,790
aclbejhg-1,686.5,792
aclbgbki-1,686.5,793
aclcnllk-1,686.5,791
acldbfmo-1,686.5,792
acldjepd-1,686.5,786
acldjmai-1,686.5,734
aclemmhh-1,686.5,727
aclfeppj-1,686.5,739
aclfeppm-1,686.5,735
aclflooi-1,686.5,737
aclfobgk-1,686.5,729
aclhnmin-1,686.5,739
aclhojae-1,686.5,721
aclipfhn-1,686.5,725
acljahkn-1,686.5,720
aclkbhgj-1,686.5,737
aclkidbi-1,686.5,732
acllakni-1,686.5,733
acllmbkj-1,686.5,738
aclmddek-1,686.5,737
aclmdmic-1,686.5,739
aclmgfhf-1,686.5,743
aclmkhng-1,686.5,731
aclnclnb-1,686.5,736
aclnfocg-1,686.5,738
aclnndhg-1,686.5,738
aclnppdc-1,686.5,743
aclolbpn-1,686.5,780
aclomdkj-1,686.5,769
aclpgnlb-1,686.5,769
aclpjang-1,686.5,772
acmaaodd-1,686.5,775
acmafndp-1,686.5,737
acmahald-1,686.5,739
acmahdbh-1,686.5,730
acmainip-1,686.5,730
acmapokc-1,686.5,724
acmbclim-1,686.5,738
acmbhihb-1,686.5,725
acmbnnja-1,686.5,756
acmcepef-1,686.5,735
acmcfomj-1,686.5,744
acmclclj-1,686.5,742
acmdepif-1,686.5,751
acmdhkdi-1,686.5,700
acmdjjlb-1,686.5,702
acmdlnne-1,686.5,697
acmegbad-1,686.5,737
acmehhbh-1,686.5,749
acmembka-1,686.5,744
acmfgmnc-1,686.5,738
acmfncgo-1,686.5,720
acmfobmn-1,686.5,731
acmgfcdg-1,686.5,723
acmgfdog-1,686.5,727
acmghbfb-1,686.5,728
acmgmlab-1,686.5,727
acmhoklo-1,686.5,754
acmjaido-1,686.5,767
acmjhclo-1,686.5,761
acmjkgfk-1,686.5,753
acmjmbmm-1,686.5,762
acmjokoi-1,686.5,744
acmkanjo-1,686.5,740
acmkdbae-1,686.5,750
acmkdcfk-1,686.5,718
acmlabil-1,686.5,713
acmlnekm-1,686.5,715
acmmhgip-1,686.5,727
acmmjacp-1,686.5,714
acmmjmmb-1,686.5,714
acmmkpfn-1,686.5,716
acmmllnj-1,686.5,718
acmmmkal-1,686.5,713
acmnhcgo-1,686.5,720
acmniial-1,686.5,712
acmnpmbn-1,686.5,711
