cells_id,prediction,true_values
abgjjpca-1,93.8,90
abgjncbc-1,81.5,82
abgjodnj-1,85.1,74
abgkaibb-1,82.2,74
abgkankl-1,82.9,80
abgkfmbp-1,80.75,73
abgkppcj-1,78.56,81
abglkgom-1,74.8,90
abglnfpi-1,83.2,77
abgnkakn-1,79.0,78
abgnofkk-1,71.2,82
abgollkd-1,73.25,77
abgphlad-1,75.4,88
abgpkehc-1,80.5,74
abgplbcm-1,82.1,73
abgpllpg-1,80.3,73
abhaibfi-1,79.25,75
abhbmeam-1,75.9,75
abhbnacf-1,80.44,75
abhccood-1,80.7,70
abhdmccj-1,75.8,72
abhebgbf-1,75.9,76
abhehogp-1,75.6,75
abheigji-1,82.75,75
abhekmkn-1,77.94,80
abhelplb-1,76.44,77
abhemojo-1,79.25,74
abheoglm-1,74.6,81
abhfbfea-1,72.7,82
abhfgekd-1,75.7,75
abhfioac-1,73.2,78
abhgjmfg-1,69.6,78
abhgpaam-1,70.6,79
abhhcpda-1,76.3,73
abhhglmm-1,69.0,69
abhhklnf-1,82.3,78
abhifccd-1,78.9,74
abhikced-1,82.94,80
abhipbdh-1,80.6,85
abhjaklo-1,78.75,83
abhjdihn-1,73.06,82
abhjhlbb-1,83.0,80
abhjjaha-1,73.25,90
abhkanag-1,78.5,86
abhkfnlo-1,81.0,88
abhkmkph-1,80.1,84
abhlbiph-1,83.9,74
abhljbjn-1,80.44,78
abhmbhhb-1,80.25,74
abhmfjje-1,77.06,61
abhmjicp-1,76.2,60
abhmnnnc-1,70.9,60
abhmpgfm-1,80.2,62
abhnmhlk-1,76.6,75
abhnongc-1,84.1,71
abhpebkf-1,71.06,69
abhppojf-1,76.7,67
abiadeih-1,75.06,62
abialoac-1,80.75,68
abiamdjj-1,70.0,104
abibbfoo-1,82.1,104
abibiipo-1,75.75,104
abiblhfj-1,53.38,61
abicbakh-1,69.94,68
abicebeg-1,72.8,65
abicghoe-1,68.56,59
abiclcbd-1,78.2,61
abicljck-1,82.44,100
abidgnnn-1,85.3,100
abiebblp-1,84.6,100
abiegacc-1,76.9,88
abiehfjl-1,90.1,93
abiekdol-1,70.9,84
abifabfe-1,79.5,84
abifbpdp-1,76.75,82
abifdhag-1,61.8,75
abiffpbc-1,69.56,83
abiffpgd-1,78.8,80
abifkdgp-1,80.94,65
abifnkge-1,81.06,64
abigdgbf-1,81.9,67
abihiedl-1,74.06,66
abihpded-1,73.3,65
abiicmpn-1,83.6,82
abiidfin-1,79.9,75
abiiffbg-1,74.1,77
abiilkad-1,74.25,77
abiipdob-1,68.3,58
abijihhm-1,69.44,54
abikkhdo-1,69.2,66
abiledei-1,80.06,69
abiledih-1,76.6,61
abilpbbc-1,79.6,66
abimechp-1,70.3,60
abimejok-1,84.6,93
abimffhm-1,79.94,90
abimlapf-1,80.25,104
abinaghl-1,74.0,105
abinboib-1,84.0,86
abinmhaf-1,75.06,82
abiojadl-1,72.9,77
abiopaeg-1,76.25,89
abipgapl-1,81.9,84
abjadaaj-1,81.5,86
abjaehcg-1,82.94,93
abjaommd-1,74.7,75
abjapedf-1,82.9,82
abjbkbpf-1,82.7,87
abjcbmdg-1,79.8,81
abjcdnlp-1,80.5,84
abjcffbi-1,81.5,81
abjcloed-1,77.3,79
abjdbjhc-1,74.1,81
abjdhaba-1,78.44,70
abjecnlk-1,80.25,68
abjeejlh-1,76.3,70
abjekjai-1,77.2,69
abjemadj-1,82.8,86
abjemoeo-1,74.8,72
abjfgffn-1,80.4,78
abjfildk-1,80.5,51
abjfkcnf-1,79.44,33
abjgagij-1,75.8,46
abjghfed-1,79.94,51
abjgimlc-1,78.0,58
abjgmbaj-1,80.1,68
abjgogdk-1,80.8,53
abjhcbbo-1,82.4,51
abjhiefa-1,70.9,51
abjhknml-1,72.7,49
abjiejoc-1,74.5,45
abjiocdd-1,75.8,49
abjjbcgp-1,76.56,43
abjjdmah-1,71.9,49
abjjfikf-1,73.7,60
abjkcecb-1,71.2,54
abjkhgek-1,70.9,68
abjklkkc-1,75.6,73
abjlkgdm-1,72.4,70
abjlloin-1,74.44,65
abjllpob-1,80.5,71
abjmlofl-1,74.25,97
abjnajkg-1,78.7,76
abjncemh-1,85.56,90
abjnjggf-1,76.5,97
abjofbmg-1,79.0,85
abjofchk-1,76.4,94
abjoggjk-1,80.06,90
abkaeeni-1,79.94,88
abkagenl-1,84.2,90
abkajgfm-1,81.94,91
abkamhfo-1,82.7,92
abkbbpph-1,70.8,94
abkbmobc-1,83.1,93
abkdambm-1,81.1,93
abkdchel-1,80.75,95
abkdibol-1,79.7,93
abkdnabd-1,75.9,102
abkdpjhe-1,78.0,99
abkecamh-1,84.56,91
abkecghi-1,83.75,89
abkefkln-1,90.8,94
abkeghnk-1,78.3,89
abkenpha-1,76.94,63
abkeocoh-1,75.1,62
abkeoeml-1,77.3,62
abkgcckh-1,73.9,62
abkgkclb-1,77.56,63
abkgnigl-1,70.25,89
abkgphbj-1,85.25,73
abkhbepb-1,82.25,82
abkidgna-1,76.25,79
abkiemga-1,84.2,76
abkjfkfh-1,73.75,64
abkkapnh-1,74.3,61
abkkbcbj-1,73.0,62
abkkbiho-1,84.94,65
abkkbnob-1,85.3,67
abkkjgaa-1,83.6,66
abkkjmok-1,81.56,66
abkklhih-1,73.06,63
abkllbhe-1,71.75,67
abkmabma-1,78.0,64
abkmmooj-1,74.4,64
abkmnihn-1,76.3,74
abkmnoaf-1,81.4,93
abknipfg-1,72.8,93
abknmghi-1,74.9,75
abkodfhj-1,69.94,73
abkofnnb-1,72.1,78
abkogaac-1,76.94,66
abkohbap-1,72.1,67
abkopiaf-1,82.8,123
abkpdodg-1,95.44,132
ablagfoi-1,140.1,128
ablbiopc-1,148.5,129
ablbloje-1,81.2,81
ablbpjbm-1,75.2,73
ablccjoe-1,74.9,75
ablcleok-1,77.06,82
ablcljkh-1,77.9,70
ablcmmpc-1,148.5,110
abldghfc-1,78.9,69
abldhlcl-1,69.25,71
abldobmj-1,74.25,92
abldoicl-1,98.94,120
ableckpp-1,118.6,123
abledkbh-1,85.0,118
ablenmpm-1,70.5,92
ablfblof-1,96.06,123
ablfckjd-1,102.1,120
ablflgbl-1,85.06,114
ablflnkg-1,148.5,117
ablfpjpa-1,79.6,57
ablfpnca-1,80.75,59
ablgcpgk-1,78.0,55
ablgjeoc-1,75.6,68
ablgloap-1,73.06,64
ablgngln-1,79.06,67
ablgnpho-1,78.06,56
ablhcgnf-1,70.3,63
ablhfeeg-1,82.5,73
ablhhpej-1,66.2,59
ablhiefe-1,69.6,61
ablihgbn-1,68.25,63
abliljak-1,80.94,62
abljeion-1,78.25,61
ablkogod-1,81.0,59
abllamip-1,77.1,80
ablmafco-1,77.2,71
ablmkeel-1,82.25,78
ablnfnln-1,80.44,58
ablngbok-1,75.94,49
ablodofe-1,73.2,50
ablonond-1,82.8,55
ablopkcj-1,79.5,55
ablppabp-1,83.6,75
abmabeoc-1,78.25,64
abmaeflk-1,84.25,72
abmanjjo-1,85.44,98
abmbglkf-1,74.75,81
abmbhflm-1,81.2,88
abmbjnke-1,73.1,96
abmbmdgf-1,76.94,99
abmboogm-1,83.9,97
abmbpkpf-1,75.5,93
abmccfag-1,81.4,94
abmccnma-1,81.7,101
abmckcio-1,80.3,89
abmdbkke-1,77.25,41
abmdjjgm-1,71.6,83
abmdpfno-1,77.0,88
abmecmjl-1,82.75,77
abmehjnf-1,82.5,99
abmekimg-1,75.25,100
abmepgcg-1,80.06,103
abmfkalh-1,78.4,106
abmfmkdn-1,70.94,109
abmgfpla-1,82.9,106
abmhkmng-1,82.1,98
abmieppk-1,83.4,98
abmiipoh-1,85.2,95
abmikpmo-1,79.1,102
abmjnpef-1,80.06,100
abmjpjfa-1,80.9,93
abmkjmob-1,76.75,97
abmleenk-1,83.06,84
abmlefmi-1,84.7,86
abmlhohp-1,83.3,95
abmlkjkd-1,81.4,89
abmmepod-1,77.1,88
abmmlicd-1,83.1,75
abmmnmfh-1,83.1,76
abmmobce-1,82.25,76
abmmokif-1,82.3,87
abmndlcc-1,76.4,91
abmnehcb-1,83.4,90
abmnhjdf-1,80.5,84
abmobiko-1,83.0,72
abmockjm-1,84.2,79
abmolilo-1,80.06,75
abmpbbfc-1,82.7,80
abmpbpdl-1,80.5,83
abmpcgao-1,85.0,78
abmpgbem-1,81.94,82
abnaiaje-1,66.94,48
abnaidcm-1,74.25,73
abnammij-1,53.44,46
abnbalki-1,64.1,52
abnbbhpe-1,69.2,47
abnblbhb-1,80.6,71
abncimcn-1,76.3,74
abnckfdp-1,73.4,47
abnclccm-1,77.4,61
abnclolo-1,76.4,55
abndfbfp-1,81.75,98
abndlmaa-1,82.2,98
abneghbg-1,70.06,84
abnencai-1,73.44,75
abnenjal-1,73.1,77
abnfmhba-1,75.4,74
abnfpine-1,76.06,80
abngafnd-1,75.3,83
abngfpei-1,86.75,78
abnibaab-1,79.44,78
abnicdcg-1,74.06,88
abnjccnn-1,83.56,96
abnjdamo-1,83.3,88
abnjfdeg-1,82.1,86
abnjhfal-1,74.3,92
abnjjlpn-1,75.3,94
abnkpmin-1,82.1,76
abnlbheb-1,79.56,71
abnmffld-1,84.06,86
abnmfoeg-1,75.94,80
abnmifek-1,78.9,81
abnmldai-1,79.5,61
abnnfabb-1,83.4,68
abnocmnl-1,76.2,67
abnocpij-1,80.06,64
abnodona-1,80.4,61
abnofief-1,69.3,62
abnoiahn-1,83.1,61
abnombbk-1,75.6,63
abnoocpb-1,79.4,61
abnopcjg-1,83.3,58
abnpjmkl-1,78.4,70
abnppmme-1,76.94,86
aboaajic-1,75.06,86
aboajnbi-1,70.8,64
aboaogdd-1,77.1,74
aboapppf-1,77.25,76
abobcoak-1,76.4,82
abobldhl-1,72.1,96
abocbdhb-1,80.7,89
aboccfpd-1,78.2,91
abocmgkm-1,78.7,80
abodkeao-1,85.1,81
aboeaeld-1,76.6,74
aboebieg-1,75.56,77
aboedbjl-1,70.4,69
aboehejh-1,77.6,73
aboejlha-1,80.94,77
aboekgmc-1,80.94,87
abofcnfj-1,80.9,88
abofdgkp-1,63.22,69
abofegbk-1,60.75,68
abofepbf-1,69.4,72
abofkjhg-1,76.8,84
aboflfpd-1,80.2,96
abogbpgc-1,80.8,93
abogddfl-1,75.44,80
abogdfhg-1,69.06,83
abogglep-1,63.0,84
abohdpjl-1,67.5,81
abohejjh-1,71.94,69
abohjimc-1,57.22,76
abohlkfg-1,66.9,75
abohpmdl-1,66.94,78
aboihfdj-1,70.2,77
abojalai-1,70.2,78
abojgekd-1,70.5,80
abolalno-1,70.06,89
abolchip-1,76.5,88
abolkfpi-1,75.1,89
abomfdim-1,69.94,85
abomjfac-1,77.25,90
abomkjkd-1,79.94,89
abomnaap-1,84.7,88
abompjad-1,83.8,87
abondjmm-1,80.06,88
abonjddp-1,75.25,78
abonmfec-1,81.0,80
abookkhp-1,82.7,73
abooncko-1,71.2,79
abopecmn-1,76.3,71
aboppbhh-1,69.9,78
abpbblpc-1,82.8,91
abpbgcbp-1,75.06,92
abpckidm-1,75.06,92
abpclkki-1,70.9,82
abpcmfaa-1,79.75,80
abpdcmih-1,78.9,82
abpdpicj-1,72.75,89
abpedkhd-1,76.6,83
abpenokp-1,81.6,84
abpfdgap-1,67.4,89
abpgeebe-1,73.44,89
abpglklh-1,83.0,85
abpglnma-1,83.4,88
abpgodnj-1,76.44,87
abphalog-1,80.5,87
abphfiea-1,75.56,95
abphofpi-1,78.9,89
abpiahcm-1,69.44,88
abpknhbh-1,80.75,89
abpliklf-1,76.7,84
abplleob-1,83.56,117
abpmaagh-1,80.75,108
abpmolmk-1,73.25,110
abpmpdnb-1,79.44,111
abpnfmag-1,83.44,107
abpngmde-1,80.6,111
abpnpkec-1,73.2,93
abpocfla-1,74.94,85
abpogjek-1,86.06,79
abpojajj-1,79.75,92
abpojboh-1,73.2,88
abpondek-1,83.9,108
abppbngj-1,77.25,84
abppcgji-1,74.25,100
acaagiji-1,83.8,98
acaamcbp-1,84.6,104
acaampdh-1,73.6,99
acabiejp-1,75.5,90
acacddip-1,73.5,93
acacecne-1,83.9,93
acacekjp-1,80.8,90
acacglpf-1,74.9,87
acadjbmc-1,75.94,96
acaecmen-1,80.3,92
acaedann-1,71.5,72
acaepgpn-1,71.6,76
acafgkeh-1,78.7,79
acafhbbj-1,72.7,82
acagaphd-1,76.7,83
acagfihf-1,69.2,87
acagndel-1,78.25,87
acahebnb-1,79.4,90
acahmdji-1,84.3,84
acaincda-1,78.94,86
acaipdll-1,79.44,86
acajacdo-1,83.9,87
acajoejf-1,83.9,86
acakgelh-1,84.4,86
acakpimg-1,70.25,87
acalemkk-1,83.0,89
acalooic-1,69.44,103
acamdhoc-1,93.1,107
acamdile-1,84.94,108
acamlnih-1,80.4,100
acaojggn-1,82.6,84
acaomecj-1,71.5,86
acapcfpa-1,79.1,86
acapfmpf-1,77.4,89
acapkdmg-1,81.06,87
acapmail-1,78.4,95
acapnpfg-1,72.94,76
acbacien-1,69.5,80
acbanhfa-1,81.8,85
acbbabfh-1,70.75,82
acbbdhnf-1,81.44,90
acbbjcbi-1,80.25,80
acbcbndj-1,84.6,88
acbebkng-1,80.6,87
acbehdib-1,75.06,63
acbehjgh-1,75.6,66
acbfobkd-1,80.9,67
acbgcpnm-1,77.44,64
acbghlci-1,74.44,67
acbgmcod-1,81.5,67
acbhbpln-1,75.8,65
acbibaam-1,82.06,66
acbibhnl-1,81.8,71
acbiofei-1,80.25,78
acbioiga-1,85.7,68
acbipgmb-1,77.94,66
acbjadmp-1,83.5,70
acbjbhli-1,79.9,68
acbjdgkb-1,82.0,61
acbjfakm-1,76.3,73
acbjfhfb-1,82.5,73
acbjoplp-1,80.3,73
acbkboel-1,74.9,70
acbkddcd-1,82.7,75
acbkeiac-1,81.8,70
acblajjc-1,74.1,68
acbldedp-1,74.1,75
acblhgeg-1,69.0,63
acblnjcd-1,82.9,60
acblocfo-1,74.75,63
acblohff-1,74.75,81
acbnnlli-1,80.4,82
acbnpahn-1,82.94,78
acboamoh-1,74.44,76
acbododp-1,71.0,75
acboefnj-1,74.2,74
acbogpph-1,80.6,68
acbohhpd-1,70.3,67
acboibfl-1,79.06,68
acbojipn-1,76.3,68
acboombp-1,74.5,81
acbplflm-1,81.6,77
accaamop-1,78.75,80
accabifp-1,82.56,81
accdcipf-1,75.1,83
accdghjn-1,79.8,80
accdkmch-1,69.6,63
accdlaje-1,59.94,68
accenkag-1,81.4,64
accfcepc-1,70.44,58
accfgpdd-1,70.1,57
accfjnoa-1,77.4,55
accfkdpp-1,73.6,57
accflhgk-1,69.8,56
accgmfmo-1,81.3,73
acchaljm-1,83.94,62
acchcdfo-1,72.56,68
accheecp-1,70.2,75
acchhhkl-1,74.3,58
acchkfom-1,76.6,57
accigkjc-1,81.9,75
accigpnm-1,82.7,80
accjfbig-1,84.2,76
accjigae-1,76.6,75
accjoklg-1,74.25,72
acckhcll-1,80.7,71
acckikhl-1,83.9,66
acclkibm-1,81.8,65
accnpmaf-1,75.75,68
accodmaf-1,69.75,75
accogeof-1,69.9,65
accplgeo-1,79.3,82
acdbapob-1,82.9,80
acdbpefm-1,80.3,79
acdccmma-1,76.56,83
acdcdbpm-1,74.06,74
acdcekgf-1,79.2,82
acdchdap-1,80.2,73
acddapco-1,70.75,64
acddioap-1,68.9,58
acddkcok-1,75.3,64
acddkljg-1,82.5,82
acddkoea-1,79.2,76
acddmpmf-1,79.7,80
acdeheco-1,84.0,85
acdehnjh-1,71.6,91
acdelpgf-1,72.5,64
acdfdppo-1,83.44,63
acdgnblj-1,68.75,61
acdhalgj-1,81.7,68
acdhffce-1,71.25,69
acdhifpb-1,75.5,66
acdhipln-1,79.4,65
acdhjcpi-1,80.94,67
acdhkhdb-1,79.5,66
acdhngcp-1,71.8,76
acdhnhcp-1,85.44,63
acdhnomo-1,84.5,66
acdifgbb-1,76.94,93
acdipppk-1,82.94,116
acdjijnj-1,82.5,104
acdjldin-1,81.94,107
acdkdfjc-1,80.9,107
acdkfocj-1,77.75,104
acdknlkg-1,82.56,106
acdligna-1,87.3,110
acdllhpo-1,85.25,112
acdlmeip-1,84.56,111
acdnhbhi-1,76.0,114
acdogadh-1,76.2,116
acdohmik-1,71.8,111
acdomlbf-1,80.6,100
acdomndd-1,76.5,99
acdpakea-1,82.5,104
acdpbene-1,74.1,74
acdpcihc-1,73.3,81
acdpeobi-1,74.9,74
aceachga-1,70.3,73
aceaecfo-1,81.56,77
aceaielp-1,83.6,87
aceajlge-1,76.1,82
aceamomg-1,82.25,90
acebabce-1,83.56,94
acebceeh-1,80.25,94
acebhofi-1,81.44,86
aceboccd-1,83.9,87
acecdpbg-1,78.1,83
acecjejd-1,73.9,85
acecljgh-1,82.4,85
acedbong-1,80.2,81
acedfjke-1,76.6,83
acedhbah-1,70.06,65
acedmddd-1,69.6,70
aceedeeb-1,83.7,82
aceefghk-1,80.25,83
aceelmne-1,73.1,84
aceepeke-1,68.9,85
aceepfcf-1,80.7,83
acefbgll-1,75.75,87
aceflmca-1,85.44,78
acegbjbg-1,76.4,78
acegfiep-1,79.1,80
acegpaie-1,68.94,84
aceiagbe-1,66.94,88
acejajgm-1,61.2,85
acekmjpn-1,63.06,83
acekmpea-1,68.7,87
aceknihl-1,85.3,83
acekoidf-1,78.75,93
acellgoj-1,76.1,97
acellppf-1,78.75,79
acembmap-1,73.06,93
acemdhjb-1,78.06,90
acemndha-1,68.75,81
acenbopl-1,82.4,76
aceopiac-1,75.75,79
acepaoja-1,68.2,88
acepgkac-1,74.2,82
aceppdnp-1,75.8,83
acfamkli-1,77.9,87
acfbefbl-1,69.25,89
acfbkema-1,69.8,85
acfcpbim-1,72.5,87
acfdbhie-1,79.8,87
acfdchdk-1,75.1,90
acfegaei-1,82.7,92
acfejgke-1,73.6,84
acffalpa-1,79.94,92
acffamoo-1,74.8,85
acffbhbi-1,85.6,85
acffejbh-1,77.2,85
acffgbof-1,82.5,94
acffijjc-1,71.0,88
acfflbog-1,73.1,82
acffldpa-1,69.3,90
acffnjeb-1,70.25,91
acffohkb-1,69.94,91
acfgamln-1,76.9,88
acfgfmnp-1,68.44,95
acfgfole-1,71.25,88
acfghjod-1,77.0,87
acfhabbd-1,70.9,88
acfhchai-1,69.2,93
acfhdjcd-1,80.1,91
acfhpekp-1,76.94,84
acfjajbh-1,69.75,85
acfjidje-1,70.2,84
acfjmgaj-1,79.6,97
acfkaice-1,84.7,96
acfkjnjf-1,84.4,97
acfkokbf-1,80.75,92
acflnbdp-1,77.7,93
acfmdodj-1,66.94,91
acfmgafm-1,71.0,91
acfmhibo-1,73.1,88
acfnegjg-1,82.6,87
acfnnkkc-1,82.06,91
acfnpoga-1,82.7,86
acfoekde-1,74.2,95
acfopcfp-1,74.6,92
acfpfgec-1,69.2,92
acfpgmfm-1,81.7,91
acgahmkj-1,79.9,99
acgamffh-1,80.44,99
acgaoegd-1,82.06,103
acgbaalm-1,83.2,103
acgbgmhg-1,83.06,101
acgceonf-1,78.1,100
acgcpoaa-1,82.2,100
acgdcfpo-1,83.5,104
acgdcggm-1,82.2,101
acgdcmia-1,84.06,96
acgdeofo-1,77.1,99
acgdimgj-1,73.56,99
acgebnpp-1,80.94,101
acgekkob-1,81.1,99
acgfcjep-1,85.0,100
acggcgdc-1,77.75,95
acggkejj-1,74.25,91
acggkimp-1,82.5,95
acgglcip-1,82.25,94
acghecba-1,83.7,92
acghihph-1,81.9,90
acghioji-1,82.75,92
acghlpnb-1,79.6,94
acgiblhj-1,79.5,96
acgickkl-1,72.5,87
acgjbaja-1,76.4,90
acgjcfhg-1,84.4,90
acgjipfl-1,77.0,81
acgkeefk-1,83.8,93
acgkenia-1,70.3,86
acgkkpjn-1,79.4,89
acgkopko-1,72.75,80
acgkpdfg-1,85.44,90
acgljkmo-1,74.56,90
acglmiid-1,80.8,90
acgmeanj-1,83.9,98
acgncepo-1,75.8,84
acgnoien-1,78.6,80
acgpeloo-1,78.44,84
acgpoopf-1,80.9,86
acgppnlj-1,81.0,94
achaeanh-1,80.75,92
achamohi-1,72.5,88
achappif-1,81.9,93
achbhkjj-1,76.4,84
achbjfhk-1,82.94,82
achceajh-1,74.7,85
achcgjjk-1,76.8,97
achcjcbd-1,78.8,88
achdbgok-1,81.4,90
achdckec-1,82.4,92
achdfjeg-1,79.75,98
achdhcbn-1,72.1,91
achdkclk-1,76.25,91
achdnmnm-1,80.25,98
achegpbp-1,76.8,98
acheleao-1,83.9,91
achgohla-1,81.4,92
achhbaki-1,75.56,99
achhgkck-1,79.8,91
achhlkjn-1,78.3,94
achhmofa-1,69.44,95
achihmfm-1,83.0,94
achjebcd-1,80.9,97
achkblkg-1,74.94,99
achkpjfj-1,84.2,80
achlalgi-1,81.94,87
achldkid-1,84.8,86
achlnnad-1,81.25,83
achmbjkk-1,72.25,81
achmgehn-1,64.5,83
achmhjbl-1,74.2,86
achmihhb-1,81.7,86
achmjbnc-1,82.56,85
achmmidc-1,84.94,91
achmoidc-1,55.06,89
achmpieb-1,82.94,84
achneeaf-1,80.5,89
achnhfdk-1,68.6,85
achnjmdf-1,84.8,94
achnkaeh-1,88.25,90
achnkmcm-1,85.56,89
achnpbom-1,81.4,93
achocofl-1,76.0,75
achogfhb-1,83.9,84
achoodle-1,84.0,81
achpmhkk-1,80.2,78
achpnflb-1,78.56,80
achpoiie-1,83.6,81
achpoiph-1,67.0,89
achppglf-1,80.44,83
aciaalgl-1,82.4,78
aciaccap-1,74.4,81
aciakjle-1,79.25,78
aciapmna-1,85.7,78
acibdhij-1,76.8,80
aciblfjc-1,79.25,86
acibmlck-1,78.2,85
aciclekp-1,84.4,66
acicmmeh-1,84.3,69
acidbadj-1,71.2,66
aciddnii-1,79.2,84
aciecebk-1,76.94,73
aciefbee-1,82.5,81
aciekoef-1,75.94,77
aciephio-1,84.1,76
acifcdpd-1,85.4,77
acifjjle-1,80.9,81
acigdnik-1,84.2,83
acigekik-1,71.56,79
acigolnk-1,80.1,80
acihodjp-1,80.9,82
aciiikok-1,81.8,82
aciilbpg-1,74.44,86
acijckjl-1,79.3,77
acijcpkn-1,75.06,78
acijdlbc-1,82.94,80
acijhaig-1,84.7,85
acijlkgf-1,80.9,75
acikmagj-1,80.56,80
acilcemf-1,76.7,77
acimehaj-1,79.9,84
acimhhei-1,83.1,84
acinakla-1,84.1,79
acinddbj-1,76.2,79
acioekem-1,79.8,81
aciojgjl-1,80.9,81
aciomdmb-1,80.94,75
acipadin-1,75.25,79
acipbpnc-1,74.6,78
acipgdip-1,75.2,76
acipohem-1,85.44,75
acippfkb-1,76.75,74
acjafhbc-1,77.7,75
acjakind-1,85.4,76
acjanigk-1,83.94,85
acjbddkb-1,77.06,83
acjbegga-1,70.4,88
acjbhacm-1,82.8,85
acjcjade-1,77.06,85
acjcjibd-1,69.75,84
acjcpphb-1,83.06,87
acjdafmb-1,82.9,83
acjdllcn-1,84.8,92
acjdlldm-1,69.44,84
acjelemn-1,75.25,86
acjeoeoe-1,82.6,89
acjfaecb-1,83.5,80
acjfdobf-1,85.06,86
acjfhilf-1,79.6,82
acjfoeeb-1,82.75,82
acjgdllf-1,85.7,84
acjggkpb-1,83.4,84
acjghjig-1,82.44,83
acjgoepb-1,80.25,95
acjgpaop-1,72.94,90
acjhggan-1,82.8,83
acjhghpf-1,84.2,85
acjhhjep-1,80.6,82
acjhlldn-1,85.2,84
acjienil-1,70.3,82
acjimhni-1,84.44,81
acjjgiif-1,83.56,82
acjjglff-1,84.8,80
acjjpekl-1,79.06,80
acjkaopd-1,84.8,76
acjkcohd-1,76.9,76
acjkkijm-1,76.1,91
acjlmija-1,83.0,82
acjlmmph-1,82.6,82
acjmigml-1,75.5,81
acjnenog-1,75.7,79
acjnhamd-1,85.6,88
acjnkigi-1,80.5,85
acjnmfhg-1,69.9,99
acjologb-1,82.7,94
ackaakib-1,80.7,87
ackahfao-1,79.75,87
ackbagnm-1,80.6,81
ackbhokj-1,80.94,77
ackblpfc-1,78.5,59
ackbpmki-1,78.56,82
ackcoelb-1,75.94,82
ackcomnj-1,75.5,84
ackdaflk-1,82.9,82
ackdhnde-1,70.7,75
ackdjllh-1,69.9,76
ackecgil-1,70.7,71
ackeckdh-1,71.1,77
ackeefcl-1,77.6,72
ackegfff-1,69.1,61
ackeghmf-1,80.25,85
ackelhmb-1,79.9,81
ackfaihf-1,82.8,75
ackfeoph-1,83.75,78
ackglogi-1,84.7,71
ackgmmhn-1,81.44,66
ackgnhfm-1,75.44,70
ackgomib-1,79.0,74
ackhagmm-1,84.56,76
ackhnjbb-1,86.56,73
ackhpigm-1,81.5,80
ackjhgml-1,75.56,80
ackjjflg-1,77.94,72
ackjlfae-1,79.1,75
ackjmmhn-1,77.56,89
ackjppli-1,80.1,84
ackkbfcp-1,80.94,88
ackkcjnm-1,73.0,86
ackkgnlh-1,77.6,84
ackkincj-1,83.9,84
ackkmlde-1,80.7,85
ackmfdpo-1,76.6,89
ackmhphp-1,83.2,89
ackmlpaf-1,82.6,87
acknkgci-1,80.6,86
acknkodh-1,75.2,86
acknobdk-1,79.75,88
acknomim-1,75.4,90
ackoifdk-1,70.8,80
ackpfedm-1,76.56,83
ackpmnbc-1,70.5,78
ackpnfjf-1,83.0,87
ackppnja-1,74.3,89
acladjcp-1,79.5,86
aclaekek-1,75.4,88
aclagcfi-1,68.9,84
aclanegk-1,69.1,81
aclbbbfa-1,74.9,84
aclbchlm-1,82.6,84
aclbdjll-1,80.75,83
aclbejhg-1,80.3,81
aclbgbki-1,66.44,82
aclcnllk-1,75.7,80
acldbfmo-1,85.06,79
acldjepd-1,82.7,81
acldjmai-1,82.44,69
aclemmhh-1,81.25,73
aclfeppj-1,66.6,70
aclfeppm-1,80.25,71
aclflooi-1,69.75,64
aclfobgk-1,76.94,58
aclhnmin-1,69.75,62
aclhojae-1,80.0,73
aclipfhn-1,75.5,67
acljahkn-1,69.6,67
aclkbhgj-1,85.06,65
aclkidbi-1,78.7,66
acllakni-1,77.3,70
acllmbkj-1,73.0,73
aclmddek-1,78.0,73
aclmdmic-1,69.6,71
aclmgfhf-1,76.94,67
aclmkhng-1,75.9,77
aclnclnb-1,78.9,80
aclnfocg-1,70.4,70
aclnndhg-1,68.3,64
aclnppdc-1,68.25,68
aclolbpn-1,79.8,74
aclomdkj-1,74.56,79
aclpgnlb-1,80.3,82
aclpjang-1,78.9,81
acmaaodd-1,69.3,74
acmafndp-1,81.6,75
acmahald-1,83.0,78
acmahdbh-1,83.5,75
acmainip-1,76.75,69
acmapokc-1,76.4,75
acmbclim-1,77.75,78
acmbhihb-1,75.06,74
acmbnnja-1,80.75,82
acmcepef-1,77.6,75
acmcfomj-1,79.75,79
acmclclj-1,83.0,72
acmdepif-1,84.5,76
acmdhkdi-1,70.2,88
acmdjjlb-1,71.4,64
acmdlnne-1,70.44,86
acmegbad-1,70.8,74
acmehhbh-1,82.56,88
acmembka-1,71.6,90
acmfgmnc-1,83.06,84
acmfncgo-1,70.06,64
acmfobmn-1,76.8,77
acmgfcdg-1,70.9,72
acmgfdog-1,76.25,70
acmghbfb-1,77.06,68
acmgmlab-1,75.44,61
acmhoklo-1,79.9,87
acmjaido-1,82.4,84
acmjhclo-1,84.06,86
acmjkgfk-1,84.4,88
acmjmbmm-1,70.2,88
acmjokoi-1,93.2,96
acmkanjo-1,82.5,85
acmkdbae-1,80.0,92
acmkdcfk-1,75.3,84
acmlabil-1,72.25,83
acmlnekm-1,68.7,64
acmmhgip-1,75.56,57
acmmjacp-1,67.75,60
acmmjmmb-1,69.7,64
acmmkpfn-1,74.25,69
acmmllnj-1,76.6,78
acmmmkal-1,72.9,70
acmnhcgo-1,80.5,70
acmniial-1,68.94,75
acmnpmbn-1,80.9,75
