,Value
2998,565
2999,582
3000,570
3001,572
3002,577
3003,582
3004,580
3005,593
3006,590
3007,598
3008,604
3009,590
3010,586
3011,610
3012,571
3013,561
3014,566
3015,563
3016,564
3017,575
3018,600
3019,583
3020,590
3021,604
3022,578
3023,572
3024,568
3025,591
3026,597
3027,581
3028,657
3029,651
3030,639
3031,616
3032,631
3033,641
3034,643
3035,639
3036,606
3037,634
3038,629
3039,640
3040,645
3041,536
3042,544
3043,541
3044,557
3045,586
3046,566
3047,562
3048,556
3049,559
3050,612
3051,631
3052,669
3053,662
3054,433
3055,456
3056,491
3057,468
3058,444
3059,574
3060,572
3061,553
3062,526
3063,564
3064,573
3065,577
3066,575
3067,401
3068,404
3069,512
3070,425
3071,633
3072,588
3073,629
3074,648
3075,615
3076,625
3077,629
3078,597
3079,634
3080,591
3081,639
3082,628
3083,586
3084,582
3085,654
3086,695
3087,667
3088,662
3089,659
3090,662
3091,635
3092,649
3093,618
3094,562
3095,547
3096,564
3097,554
3098,612
3099,473
3100,588
3101,593
3102,644
3103,625
3104,649
3105,632
3106,647
3107,639
3108,610
3109,640
3110,627
3111,609
3112,531
3113,537
3114,537
3115,532
3116,526
3117,540
3118,536
3119,534
3120,551
3121,546
3122,534
3123,533
3124,535
3125,523
3126,529
3127,528
3128,523
3129,536
3130,564
3131,553
3132,519
3133,524
3134,520
3135,521
3136,534
3137,525
3138,521
3139,525
3140,531
3141,536
3142,539
3143,524
3144,526
3145,525
3146,523
3147,618
3148,612
3149,612
3150,545
3151,545
3152,526
3153,527
3154,537
3155,542
3156,553
3157,541
3158,548
3159,548
3160,559
3161,561
3162,534
3163,556
3164,555
3165,553
3166,566
3167,553
3168,545
3169,573
3170,575
3171,574
3172,564
3173,553
3174,563
3175,551
3176,555
3177,550
3178,554
3179,556
3180,567
3181,572
3182,567
3183,562
3184,561
3185,569
3186,565
3187,573
3188,676
3189,647
3190,679
3191,680
3192,676
3193,651
3194,610
3195,612
3196,615
3197,613
3198,617
3199,623
3200,618
3201,629
3202,638
3203,649
3204,631
3205,640
3206,640
3207,537
3208,552
3209,560
3210,558
3211,563
3212,530
3213,581
3214,543
3215,541
3216,549
3217,617
3218,590
3219,597
3220,602
3221,612
3222,582
3223,576
3224,603
3225,597
3226,600
3227,593
3228,669
3229,665
3230,665
3231,662
3232,662
3233,665
3234,662
3235,653
3236,661
3237,660
3238,651
3239,653
3240,655
3241,649
3242,650
3243,651
3244,656
3245,638
3246,628
3247,652
3248,671
3249,678
3250,672
3251,627
3252,624
3253,619
3254,627
3255,620
3256,618
3257,621
3258,620
3259,613
3260,649
3261,635
3262,650
3263,638
3264,647
3265,640
3266,656
3267,621
3268,637
3269,649
3270,663
3271,644
3272,651
3273,620
3274,626
3275,606
3276,611
3277,618
3278,640
3279,587
3280,600
3281,604
3282,626
3283,628
3284,623
3285,625
3286,631
3287,637
3288,640
3289,630
3290,640
3291,571
3292,572
3293,573
3294,576
3295,574
3296,583
3297,571
3298,575
3299,572
3300,579
3301,584
3302,595
3303,581
3304,577
3305,593
3306,640
3307,606
3308,629
3309,637
3310,642
3311,640
3312,579
3313,594
3314,634
3315,620
3316,612
3317,593
3318,564
3319,572
3320,572
3321,564
3322,573
3323,582
3324,575
3325,569
3326,583
3327,591
3328,587
3329,584
3330,609
3331,327
3332,342
3333,616
3334,621
3335,595
3336,612
3337,608
3338,592
3339,587
3340,581
3341,574
3342,573
3343,569
3344,571
3345,587
3346,583
3347,579
3348,581
3349,590
3350,578
3351,581
3352,595
3353,589
3354,591
3355,592
3356,600
3357,567
3358,563
3359,569
3360,563
3361,576
3362,576
3363,582
3364,587
3365,599
3366,587
3367,588
3368,588
3369,576
3370,581
3371,582
3372,570
3373,576
3374,579
3375,581
3376,578
3377,581
3378,570
3379,579
3380,574
3381,580
3382,577
3383,553
3384,572
3385,566
3386,551
3387,570
3388,564
3389,580
3390,594
3391,592
3392,590
3393,595
3394,593
3395,571
3396,593
3397,586
3398,589
3399,580
3400,558
3401,605
3402,625
3403,623
3404,610
3405,594
3406,412
3407,498
3408,398
3409,412
3410,435
3411,452
3412,474
3413,609
3414,545
3415,568
3416,568
3417,591
3418,595
3419,592
3420,597
3421,595
3422,614
3423,622
3424,599
3425,579
3426,540
3427,570
3428,552
3429,566
3430,601
3431,600
3432,600
3433,600
3434,600
3435,597
3436,597
3437,598
3438,567
3439,569
3440,596
3441,504
3442,482
3443,508
3444,474
3445,476
3446,496
3447,430
3448,348
3449,364
3450,396
3451,409
3452,483
3453,382
3454,423
3455,422
3456,424
3457,440
3458,444
3459,514
3460,640
3461,628
3462,638
3463,633
3464,636
3465,613
3466,621
3467,623
3468,633
3469,577
3470,587
3471,573
3472,590
3473,585
3474,569
3475,558
3476,576
3477,583
3478,566
3479,522
3480,541
3481,563
3482,528
3483,528
3484,526
3485,554
3486,564
3487,567
3488,557
3489,550
3490,553
3491,563
3492,573
3493,576
3494,577
3495,586
3496,584
3497,541
3498,548
3499,526
3500,534
3501,535
3502,538
3503,541
3504,535
3505,551
3506,541
3507,701
3508,712
3509,697
3510,716
3511,729
3512,723
3513,712
3514,716
3515,714
3516,678
3517,723
3518,720
3519,713
3520,732
3521,727
3522,749
3523,739
3524,746
3525,742
3526,746
3527,742
3528,736
3529,752
3530,758
3531,754
3532,750
3533,753
3534,748
3535,755
3536,738
3537,750
3538,743
3539,752
3540,748
3541,749
3542,746
3543,737
3544,741
3545,803
3546,745
3547,800
3548,804
3549,796
3550,798
3551,804
3552,799
3553,797
3554,756
3555,805
3556,745
3557,762
3558,756
3559,747
3560,726
3561,711
3562,708
3563,724
3564,723
3565,761
3566,746
3567,748
3568,754
3569,749
3570,743
3571,756
3572,756
3573,778
3574,773
3575,761
3576,748
3577,722
3578,725
3579,735
3580,723
3581,720
3582,713
3583,715
3584,717
3585,716
3586,727
3587,728
3588,729
3589,726
3590,725
3591,710
3592,674
3593,706
3594,703
3595,715
3596,713
3597,711
3598,701
3599,705
3600,700
3601,704
3602,714
3603,701
3604,700
3605,682
3606,690
3607,689
3608,696
3609,700
3610,710
3611,713
3612,707
3613,706
3614,709
3615,715
3616,712
3617,735
3618,708
3619,716
3620,715
3621,666
3622,664
3623,669
3624,686
3625,668
3626,667
3627,681
3628,705
3629,691
3630,705
3631,739
3632,730
3633,732
3634,730
3635,676
3636,675
3637,671
3638,740
3639,724
3640,725
3641,725
3642,720
3643,737
3644,701
3645,698
3646,695
3647,703
3648,717
3649,722
3650,722
3651,730
3652,724
3653,722
3654,720
3655,727
3656,717
3657,719
3658,723
3659,722
3660,731
3661,727
3662,719
3663,722
3664,729
3665,731
3666,725
3667,731
3668,728
3669,701
3670,684
3671,679
3672,685
3673,626
3674,659
3675,662
3676,632
3677,664
3678,630
3679,652
3680,668
3681,662
3682,672
3683,650
3684,668
3685,657
3686,623
3687,645
3688,632
3689,637
3690,643
3691,645
3692,685
3693,678
3694,644
3695,667
3696,662
3697,651
3698,644
3699,685
3700,681
3701,687
3702,690
3703,683
3704,681
3705,684
3706,676
3707,666
3708,667
3709,683
3710,673
3711,678
3712,679
3713,688
3714,678
3715,688
3716,648
3717,640
3718,645
3719,649
3720,643
3721,635
3722,635
3723,643
3724,636
3725,647
3726,631
3727,640
3728,638
3729,639
3730,638
3731,728
3732,733
3733,735
3734,733
3735,745
3736,751
3737,745
3738,745
3739,733
3740,730
3741,728
3742,713
3743,705
3744,706
3745,712
3746,699
3747,712
3748,723
3749,723
3750,719
3751,719
3752,720
3753,727
3754,753
3755,753
3756,747
3757,749
3758,721
3759,727
3760,720
3761,715
3762,715
3763,720
3764,722
3765,718
3766,719
3767,734
3768,706
3769,712
3770,716
3771,738
3772,735
3773,726
3774,735
3775,734
3776,738
3777,733
3778,732
3779,717
3780,722
3781,732
3782,754
3783,747
3784,736
3785,752
3786,747
3787,749
3788,736
3789,743
3790,747
3791,742
3792,732
3793,728
3794,741
3795,740
3796,730
3797,715
3798,723
3799,724
3800,732
3801,724
3802,722
3803,711
3804,706
3805,705
3806,707
3807,721
3808,728
3809,720
3810,723
3811,720
3812,704
3813,703
3814,702
3815,706
3816,716
3817,652
3818,640
3819,643
3820,646
3821,654
3822,636
3823,651
3824,624
3825,631
3826,695
3827,666
3828,657
3829,691
3830,642
3831,701
3832,710
3833,733
3834,721
3835,722
3836,724
3837,732
3838,731
3839,708
3840,716
3841,712
3842,698
3843,714
3844,720
3845,708
3846,712
3847,748
3848,693
3849,705
3850,702
3851,704
3852,622
3853,619
3854,620
3855,651
3856,643
3857,660
3858,663
3859,669
3860,670
3861,663
3862,662
3863,663
3864,673
3865,674
3866,693
3867,703
3868,698
3869,676
3870,698
3871,691
3872,670
3873,677
3874,687
3875,694
3876,694
3877,685
3878,699
3879,701
3880,704
3881,712
3882,706
3883,699
3884,708
3885,701
3886,715
3887,737
3888,729
3889,743
3890,733
3891,747
3892,742
3893,734
3894,727
3895,754
3896,738
3897,723
3898,684
3899,745
3900,741
3901,713
3902,682
3903,748
3904,750
3905,750
3906,742
3907,748
3908,748
3909,753
3910,716
3911,726
3912,682
3913,694
3914,695
3915,687
3916,684
3917,693
3918,678
3919,684
3920,691
3921,681
3922,695
3923,673
3924,684
3925,683
3926,684
3927,747
3928,732
3929,744
3930,738
3931,752
3932,745
3933,756
3934,751
3935,746
3936,750
3937,750
3938,748
3939,750
3940,735
3941,738
3942,731
3943,733
3944,775
3945,778
3946,760
3947,746
3948,746
3949,746
3950,743
3951,742
3952,749
3953,751
3954,748
3955,749
3956,753
3957,768
3958,763
3959,763
3960,750
3961,749
3962,731
3963,722
3964,723
3965,731
3966,756
3967,766
3968,777
3969,765
3970,720
3971,750
3972,729
3973,738
3974,723
3975,729
3976,728
3977,724
3978,729
3979,734
3980,728
3981,723
3982,728
3983,731
3984,735
3985,728
3986,756
3987,758
3988,759
3989,746
3990,721
3991,728
3992,730
3993,722
3994,732
3995,733
3996,727
3997,721
3998,744
3999,740
4000,744
4001,750
4002,749
4003,735
4004,735
4005,740
4006,735
4007,731
4008,730
4009,739
4010,587
4011,584
4012,595
4013,587
4014,595
4015,607
4016,609
4017,602
4018,604
4019,607
4020,588
4021,602
4022,587
4023,597
4024,622
4025,620
4026,622
4027,622
4028,623
4029,602
4030,599
4031,613
4032,618
4033,615
4034,612
4035,612
4036,611
4037,585
4038,576
4039,574
4040,599
4041,571
4042,575
4043,583
4044,574
4045,583
4046,628
4047,590
4048,605
4049,603
4050,593
4051,600
4052,593
4053,605
4054,605
4055,617
4056,614
4057,611
4058,657
4059,675
4060,670
4061,683
4062,638
4063,650
4064,606
4065,602
4066,575
4067,585
4068,595
4069,661
4070,666
4071,658
4072,724
4073,743
4074,733
4075,742
4076,670
4077,683
4078,681
4079,722
4080,727
4081,718
4082,718
4083,710
4084,628
4085,581
4086,598
4087,392
4088,393
4089,400
4090,387
4091,400
4092,482
4093,392
4094,421
4095,428
4096,462
4097,568
4098,552
4099,557
4100,600
4101,739
4102,693
4103,712
4104,711
4105,706
4106,727
4107,597
4108,479
4109,571
4110,598
4111,740
4112,733
4113,706
4114,716
4115,701
4116,713
4117,684
4118,702
4119,456
4120,596
4121,548
4122,647
4123,599
4124,640
4125,689
4126,705
4127,697
4128,637
4129,610
4130,606
4131,617
4132,678
4133,685
4134,685
4135,678
4136,687
4137,698
4138,701
4139,728
4140,745
4141,741
4142,751
4143,728
4144,732
4145,738
4146,731
4147,737
4148,726
4149,716
4150,720
4151,724
4152,711
4153,590
4154,597
4155,594
4156,599
4157,627
4158,629
4159,616
4160,600
4161,574
4162,584
4163,587
4164,595
4165,614
4166,620
4167,610
4168,628
4169,643
4170,658
4171,633
4172,616
4173,641
4174,635
4175,643
4176,638
4177,623
4178,605
4179,616
4180,603
4181,562
4182,556
4183,554
4184,555
4185,567
4186,555
4187,559
4188,553
4189,556
4190,553
4191,548
4192,571
4193,578
4194,578
4195,574
4196,565
4197,555
4198,573
4199,574
4200,560
4201,561
4202,554
4203,557
4204,558
4205,567
4206,565
4207,563
4208,566
4209,557
4210,556
4211,601
4212,601
4213,617
4214,614
4215,587
4216,576
4217,594
4218,572
4219,617
4220,595
4221,606
4222,601
4223,691
4224,689
4225,687
4226,672
4227,474
4228,426
4229,448
4230,575
4231,388
4232,392
4233,479
4234,497
4235,572
4236,611
4237,572
4238,592
4239,601
4240,550
4241,559
4242,562
4243,659
4244,684
4245,686
4246,676
4247,630
4248,674
4249,670
4250,643
4251,626
4252,654
4253,642
4254,552
4255,554
4256,557
4257,556
4258,559
4259,582
4260,593
4261,581
4262,562
4263,547
4264,544
4265,586
4266,554
4267,551
4268,551
4269,539
4270,544
4271,548
4272,576
4273,570
4274,573
4275,555
4276,551
4277,557
4278,554
4279,558
4280,552
4281,579
4282,554
4283,576
4284,566
4285,561
4286,562
4287,555
4288,560
4289,663
4290,647
4291,663
4292,667
4293,611
4294,611
4295,602
4296,631
4297,636
4298,634
4299,636
4300,531
4301,523
4302,534
4303,531
4304,496
4305,491
4306,497
4307,494
4308,489
4309,510
4310,501
4311,513
4312,504
4313,510
4314,517
4315,514
4316,521
4317,561
4318,548
4319,564
4320,569
4321,575
4322,534
4323,537
4324,537
4325,553
4326,540
4327,553
4328,592
4329,579
4330,587
4331,571
4332,610
4333,510
4334,525
4335,607
4336,599
4337,556
4338,537
4339,554
4340,787
4341,798
4342,793
4343,792
4344,775
4345,777
4346,786
4347,785
4348,776
4349,784
4350,794
4351,801
4352,793
4353,789
4354,781
4355,790
4356,784
4357,771
4358,792
4359,795
4360,745
4361,583
4362,596
4363,733
4364,745
4365,733
4366,742
4367,773
4368,751
4369,770
4370,776
4371,796
4372,807
4373,800
4374,800
4375,778
4376,768
4377,787
4378,797
4379,805
4380,792
4381,794
4382,797
4383,796
4384,706
4385,724
4386,713
4387,795
4388,775
4389,819
4390,785
4391,779
4392,791
4393,780
4394,743
4395,761
4396,741
4397,747
4398,623
4399,613
4400,582
4401,752
4402,624
4403,758
4404,498
4405,456
4406,464
4407,479
4408,480
4409,482
4410,532
4411,513
4412,520
4413,691
4414,735
4415,697
4416,702
4417,730
4418,789
4419,758
4420,768
4421,803
4422,776
4423,790
4424,622
4425,588
4426,607
4427,593
4428,480
4429,588
4430,582
4431,654
4432,612
4433,477
4434,609
4435,581
4436,581
4437,756
4438,746
4439,747
4440,750
4441,744
4442,758
4443,755
4444,813
4445,810
4446,822
4447,815
4448,796
4449,762
4450,739
4451,0
4452,821
4453,743
4454,822
4455,595
4456,620
4457,607
4458,607
4459,593
4460,595
4461,610
4462,601
4463,596
4464,597
4465,593
4466,593
4467,695
4468,705
4469,704
4470,696
4471,717
4472,717
4473,694
4474,696
4475,747
4476,782
4477,777
4478,763
4479,629
4480,635
4481,626
4482,641
4483,633
4484,645
4485,643
4486,639
4487,626
4488,640
4489,650
4490,633
4491,656
4492,630
4493,644
4494,522
4495,516
4496,518
4497,521
4498,513
4499,522
4500,705
4501,676
4502,676
4503,657
4504,648
4505,695
4506,744
4507,766
4508,770
4509,733
4510,757
4511,745
4512,736
4513,720
4514,679
4515,671
4516,719
4517,635
4518,649
4519,633
4520,620
4521,610
4522,615
4523,634
4524,631
4525,667
4526,649
4527,628
4528,617
4529,617
4530,686
4531,719
4532,700
4533,660
4534,656
4535,526
4536,521
4537,524
4538,650
4539,695
4540,681
4541,650
4542,651
4543,620
4544,640
4545,639
4546,627
4547,538
4548,524
4549,552
4550,526
4551,664
4552,628
4553,634
4554,623
4555,629
4556,609
4557,586
4558,597
4559,608
4560,597
4561,640
4562,621
4563,642
4564,646
4565,615
4566,600
4567,604
4568,601
4569,611
4570,603
4571,592
4572,585
4573,604
4574,602
4575,594
4576,588
4577,581
4578,586
4579,596
4580,593
4581,590
4582,566
4583,577
4584,582
4585,585
4586,596
4587,586
4588,572
4589,574
4590,567
4591,580
4592,575
4593,578
4594,584
4595,635
4596,630
4597,635
4598,621
4599,634
4600,599
4601,596
4602,598
4603,604
4604,589
4605,586
4606,622
4607,631
4608,623
4609,637
4610,632
4611,759
4612,766
4613,767
4614,771
4615,750
4616,742
4617,751
4618,751
4619,765
4620,765
4621,760
4622,663
4623,683
4624,660
4625,676
4626,627
4627,636
4628,660
4629,651
4630,646
4631,653
4632,662
4633,695
4634,699
4635,696
4636,686
4637,688
4638,697
4639,694
4640,678
4641,694
4642,698
4643,704
4644,672
4645,692
4646,700
4647,736
4648,707
4649,717
4650,704
4651,675
4652,673
4653,669
4654,707
4655,705
4656,701
4657,697
4658,697
4659,687
4660,694
4661,686
4662,674
4663,676
4664,674
4665,680
4666,690
4667,671
4668,685
4669,685
4670,688
4671,674
4672,656
4673,663
4674,668
4675,647
4676,637
4677,643
4678,658
4679,644
4680,654
4681,676
4682,660
4683,653
4684,646
4685,652
4686,618
4687,618
4688,614
4689,616
4690,622
4691,614
4692,613
4693,614
4694,634
4695,629
4696,617
4697,662
4698,645
4699,670
4700,615
4701,614
4702,614
4703,652
4704,633
4705,631
4706,644
4707,634
4708,613
4709,626
4710,638
4711,657
4712,628
4713,654
4714,758
4715,719
4716,760
4717,756
4718,759
4719,746
4720,714
4721,743
4722,753
4723,733
4724,758
4725,765
4726,757
4727,769
4728,779
4729,767
4730,768
4731,675
4732,668
4733,675
4734,676
4735,674
4736,671
4737,669
4738,679
4739,671
4740,671
4741,675
4742,668
4743,678
4744,661
4745,664
4746,677
4747,673
4748,678
4749,671
4750,666
4751,671
4752,675
4753,675
4754,675
4755,679
4756,672
4757,683
4758,691
4759,694
4760,699
4761,747
4762,747
4763,743
4764,750
4765,689
4766,689
4767,686
4768,742
4769,734
4770,697
4771,681
4772,694
4773,687
4774,680
4775,715
4776,719
4777,705
4778,710
4779,710
4780,732
4781,720
4782,619
4783,687
4784,678
4785,685
4786,673
4787,671
4788,623
4789,531
4790,600
4791,598
4792,519
4793,559
4794,475
4795,477
4796,478
4797,456
4798,476
4799,459
4800,452
4801,495
4802,477
4803,451
4804,499
4805,501
4806,460
4807,499
4808,517
4809,503
4810,609
4811,612
4812,592
4813,602
4814,630
4815,640
4816,624
4817,616
4818,655
4819,543
4820,589
4821,573
4822,564
4823,556
4824,358
4825,364
4826,369
4827,380
4828,564
4829,647
4830,589
4831,461
4832,483
4833,508
4834,481
4835,395
4836,447
4837,437
4838,415
4839,691
4840,736
4841,710
4842,697
4843,730
4844,718
4845,725
4846,709
4847,723
4848,709
4849,713
4850,729
4851,716
4852,713
4853,699
4854,721
4855,705
4856,741
4857,733
4858,742
4859,741
4860,741
4861,749
4862,735
4863,722
4864,726
4865,734
4866,736
4867,749
4868,739
4869,736
4870,735
4871,740
4872,741
4873,724
4874,737
4875,727
4876,717
4877,726
4878,719
4879,721
4880,673
4881,669
4882,714
4883,674
4884,684
4885,666
4886,717
4887,722
4888,715
4889,711
4890,708
4891,706
4892,724
4893,717
4894,715
4895,722
4896,733
4897,749
4898,734
4899,737
4900,732
4901,733
4902,766
4903,777
4904,771
4905,766
4906,771
4907,759
4908,760
4909,752
4910,754
4911,760
4912,768
4913,714
4914,721
4915,721
4916,720
4917,677
4918,710
4919,710
4920,693
4921,705
4922,751
4923,744
4924,721
4925,703
4926,711
4927,706
4928,674
4929,667
4930,678
4931,677
4932,666
4933,687
4934,691
4935,658
4936,665
4937,672
4938,669
4939,684
4940,693
4941,694
4942,698
4943,688
4944,660
4945,690
4946,676
4947,660
4948,664
4949,653
4950,664
4951,680
4952,713
4953,709
4954,673
4955,670
4956,683
4957,670
4958,668
4959,675
4960,658
4961,658
4962,689
4963,667
4964,664
4965,700
4966,695
4967,696
4968,696
4969,699
4970,697
4971,694
4972,699
4973,424
4974,467
4975,466
4976,455
4977,692
4978,709
4979,692
4980,701
4981,712
4982,702
4983,707
4984,721
4985,627
4986,679
4987,663
4988,649
4989,654
4990,480
4991,603
4992,582
4993,489
4994,370
4995,401
4996,397
4997,729
4998,734
4999,728
5000,718
5001,737
5002,726
5003,736
5004,691
5005,715
5006,708
5007,702
5008,706
5009,695
5010,657
5011,682
5012,670
5013,684
5014,664
5015,681
5016,687
5017,660
5018,675
5019,679
5020,671
5021,698
5022,687
5023,708
5024,691
5025,711
5026,697
5027,711
5028,709
5029,718
5030,728
5031,691
5032,692
5033,699
5034,702
5035,700
5036,612
5037,659
5038,649
5039,633
5040,639
5041,632
5042,646
5043,657
5044,657
5045,593
5046,598
5047,570
5048,586
5049,596
5050,674
5051,700
5052,663
5053,684
5054,677
5055,681
5056,784
5057,856
5058,763
5059,803
5060,890
5061,799
5062,889
5063,884
5064,885
5065,872
5066,885
5067,878
5068,867
5069,884
5070,894
5071,772
5072,814
5073,805
5074,822
5075,895
5076,881
5077,830
5078,764
5079,754
5080,753
5081,766
5082,718
5083,727
5084,719
5085,721
5086,722
5087,725
5088,749
5089,735
5090,755
5091,764
5092,740
5093,728
5094,735
5095,747
5096,784
5097,782
5098,782
5099,785
5100,776
5101,752
5102,749
5103,766
5104,774
5105,794
5106,798
5107,768
5108,783
5109,783
5110,905
5111,921
5112,894
5113,895
5114,895
5115,916
5116,914
5117,904
5118,909
5119,906
5120,709
5121,705
5122,708
5123,704
5124,708
