cells_id,prediction,true_values
abgjjpca-1,17.11,16
abgjncbc-1,12.08,12
abgjodnj-1,13.54,17
abgkaibb-1,14.49,17
abgkankl-1,13.07,13
abgkfmbp-1,13.85,15
abgkppcj-1,11.6,16
abglkgom-1,12.445,10
abglnfpi-1,13.41,14
abgnkakn-1,13.086,17
abgnofkk-1,9.67,10
abgollkd-1,11.26,12
abgphlad-1,11.164,14
abgpkehc-1,12.79,15
abgplbcm-1,13.17,16
abgpllpg-1,13.13,13
abhaibfi-1,13.85,14
abhbmeam-1,12.45,14
abhbnacf-1,14.66,16
abhccood-1,13.38,13
abhdmccj-1,11.3,9
abhebgbf-1,12.26,8
abhehogp-1,11.7,15
abheigji-1,14.586,14
abhekmkn-1,11.52,10
abhelplb-1,11.73,14
abhemojo-1,12.51,10
abheoglm-1,12.14,13
abhfbfea-1,11.99,8
abhfgekd-1,11.81,9
abhfioac-1,9.89,10
abhgjmfg-1,11.26,12
abhgpaam-1,10.164,12
abhhcpda-1,11.805,15
abhhglmm-1,9.42,15
abhhklnf-1,12.555,14
abhifccd-1,14.94,15
abhikced-1,13.37,11
abhipbdh-1,13.91,13
abhjaklo-1,11.47,11
abhjdihn-1,10.6,7
abhjhlbb-1,13.05,15
abhjjaha-1,9.97,10
abhkanag-1,11.88,13
abhkfnlo-1,12.05,12
abhkmkph-1,11.91,11
abhlbiph-1,14.336,13
abhljbjn-1,13.586,13
abhmbhhb-1,12.6,14
abhmfjje-1,10.81,7
abhmjicp-1,12.21,6
abhmnnnc-1,9.72,6
abhmpgfm-1,11.68,8
abhnmhlk-1,10.49,9
abhnongc-1,12.55,12
abhpebkf-1,10.195,8
abhppojf-1,12.28,8
abiadeih-1,9.945,7
abialoac-1,13.56,8
abiamdjj-1,9.9,12
abibbfoo-1,14.02,18
abibiipo-1,12.164,10
abiblhfj-1,8.59,6
abicbakh-1,10.14,11
abicebeg-1,10.836,8
abicghoe-1,10.89,8
abiclcbd-1,12.85,5
abicljck-1,15.64,23
abidgnnn-1,15.56,23
abiebblp-1,16.16,20
abiegacc-1,11.93,17
abiehfjl-1,17.05,20
abiekdol-1,10.45,17
abifabfe-1,13.21,17
abifbpdp-1,14.39,15
abifdhag-1,10.11,8
abiffpbc-1,9.7,14
abiffpgd-1,11.555,14
abifkdgp-1,12.58,7
abifnkge-1,13.41,5
abigdgbf-1,13.0,7
abihiedl-1,11.23,8
abihpded-1,10.43,7
abiicmpn-1,13.01,11
abiidfin-1,12.875,11
abiiffbg-1,11.81,11
abiilkad-1,12.12,10
abiipdob-1,9.59,6
abijihhm-1,12.81,4
abikkhdo-1,10.41,9
abiledei-1,12.99,10
abiledih-1,12.41,12
abilpbbc-1,12.07,13
abimechp-1,12.18,14
abimejok-1,14.48,12
abimffhm-1,12.03,12
abimlapf-1,11.914,13
abinaghl-1,11.34,17
abinboib-1,14.14,13
abinmhaf-1,12.61,14
abiojadl-1,11.16,15
abiopaeg-1,11.23,14
abipgapl-1,15.2,13
abjadaaj-1,12.984,13
abjaehcg-1,13.72,15
abjaommd-1,12.74,12
abjapedf-1,14.76,12
abjbkbpf-1,13.3,12
abjcbmdg-1,12.25,8
abjcdnlp-1,12.56,16
abjcffbi-1,13.164,12
abjcloed-1,11.48,12
abjdbjhc-1,11.445,14
abjdhaba-1,10.89,9
abjecnlk-1,11.46,10
abjeejlh-1,12.23,8
abjekjai-1,11.71,13
abjemadj-1,14.234,13
abjemoeo-1,11.3,12
abjfgffn-1,12.88,10
abjfildk-1,13.555,10
abjfkcnf-1,11.82,5
abjgagij-1,9.9,6
abjghfed-1,11.336,6
abjgimlc-1,13.24,7
abjgmbaj-1,12.19,8
abjgogdk-1,11.1,10
abjhcbbo-1,13.21,8
abjhiefa-1,9.836,8
abjhknml-1,11.41,6
abjiejoc-1,11.23,10
abjiocdd-1,11.54,11
abjjbcgp-1,11.89,9
abjjdmah-1,9.08,10
abjjfikf-1,11.586,9
abjkcecb-1,9.69,7
abjkhgek-1,9.44,10
abjklkkc-1,10.164,10
abjlkgdm-1,11.62,13
abjlloin-1,10.44,9
abjllpob-1,11.33,12
abjmlofl-1,10.664,12
abjnajkg-1,11.57,14
abjncemh-1,16.17,22
abjnjggf-1,12.47,15
abjofbmg-1,11.195,10
abjofchk-1,10.88,14
abjoggjk-1,12.92,11
abkaeeni-1,12.414,14
abkagenl-1,13.555,14
abkajgfm-1,13.33,12
abkamhfo-1,14.76,17
abkbbpph-1,12.15,19
abkbmobc-1,13.6,18
abkdambm-1,11.836,19
abkdchel-1,11.266,16
abkdibol-1,10.375,12
abkdnabd-1,11.93,12
abkdpjhe-1,11.45,13
abkecamh-1,13.414,15
abkecghi-1,12.08,14
abkefkln-1,17.44,16
abkeghnk-1,12.15,16
abkenpha-1,11.12,7
abkeocoh-1,11.164,8
abkeoeml-1,11.53,9
abkgcckh-1,11.32,11
abkgkclb-1,12.89,7
abkgnigl-1,10.43,11
abkgphbj-1,14.07,8
abkhbepb-1,12.99,7
abkidgna-1,11.125,9
abkiemga-1,12.77,13
abkjfkfh-1,11.22,10
abkkapnh-1,12.2,7
abkkbcbj-1,10.96,8
abkkbiho-1,11.81,13
abkkbnob-1,15.26,14
abkkjgaa-1,12.414,10
abkkjmok-1,12.61,13
abkklhih-1,9.78,10
abkllbhe-1,10.74,7
abkmabma-1,10.97,7
abkmmooj-1,11.24,10
abkmnihn-1,12.25,11
abkmnoaf-1,12.08,13
abknipfg-1,11.18,17
abknmghi-1,12.586,10
abkodfhj-1,10.28,8
abkofnnb-1,10.17,12
abkogaac-1,11.09,9
abkohbap-1,10.766,9
abkopiaf-1,11.83,15
abkpdodg-1,16.0,25
ablagfoi-1,29.03,25
ablbiopc-1,30.39,27
ablbloje-1,12.6,10
ablbpjbm-1,10.48,9
ablccjoe-1,12.56,11
ablcleok-1,11.88,11
ablcljkh-1,11.555,8
ablcmmpc-1,31.3,15
abldghfc-1,11.836,9
abldhlcl-1,9.24,9
abldobmj-1,11.36,9
abldoicl-1,19.27,19
ableckpp-1,21.2,24
abledkbh-1,14.16,19
ablenmpm-1,10.61,12
ablfblof-1,16.77,23
ablfckjd-1,17.67,18
ablflgbl-1,12.85,20
ablflnkg-1,30.28,15
ablfpjpa-1,12.195,8
ablfpnca-1,13.086,8
ablgcpgk-1,13.39,12
ablgjeoc-1,9.71,11
ablgloap-1,10.96,11
ablgngln-1,11.69,12
ablgnpho-1,12.38,10
ablhcgnf-1,12.21,9
ablhfeeg-1,12.61,16
ablhhpej-1,9.94,8
ablhiefe-1,10.836,8
ablihgbn-1,9.45,8
abliljak-1,14.18,9
abljeion-1,11.0,11
ablkogod-1,12.984,9
abllamip-1,11.87,13
ablmafco-1,11.9,13
ablmkeel-1,13.07,13
ablnfnln-1,13.766,13
ablngbok-1,11.97,10
ablodofe-1,11.41,13
ablonond-1,13.62,16
ablopkcj-1,12.22,15
ablppabp-1,13.94,15
abmabeoc-1,12.22,15
abmaeflk-1,13.66,16
abmanjjo-1,15.125,11
abmbglkf-1,11.34,12
abmbhflm-1,11.42,14
abmbjnke-1,11.195,16
abmbmdgf-1,11.52,14
abmboogm-1,13.59,19
abmbpkpf-1,12.7,16
abmccfag-1,13.12,16
abmccnma-1,11.414,18
abmckcio-1,13.56,18
abmdbkke-1,12.48,3
abmdjjgm-1,9.88,14
abmdpfno-1,11.39,14
abmecmjl-1,13.35,13
abmehjnf-1,13.43,14
abmekimg-1,11.92,10
abmepgcg-1,13.94,12
abmfkalh-1,12.39,11
abmfmkdn-1,11.62,11
abmgfpla-1,13.31,9
abmhkmng-1,11.92,19
abmieppk-1,13.375,18
abmiipoh-1,14.04,11
abmikpmo-1,13.13,11
abmjnpef-1,12.086,12
abmjpjfa-1,14.984,13
abmkjmob-1,11.82,10
abmleenk-1,13.12,16
abmlefmi-1,12.86,15
abmlhohp-1,13.44,14
abmlkjkd-1,14.42,16
abmmepod-1,13.016,15
abmmlicd-1,13.66,15
abmmnmfh-1,13.44,15
abmmobce-1,13.51,14
abmmokif-1,14.27,13
abmndlcc-1,11.89,15
abmnehcb-1,14.36,13
abmnhjdf-1,13.484,17
abmobiko-1,14.24,15
abmockjm-1,13.79,17
abmolilo-1,14.04,17
abmpbbfc-1,13.08,15
abmpbpdl-1,13.04,16
abmpcgao-1,13.62,12
abmpgbem-1,14.11,12
abnaiaje-1,9.41,5
abnaidcm-1,11.91,9
abnammij-1,13.3,6
abnbalki-1,9.33,7
abnbbhpe-1,11.336,6
abnblbhb-1,12.83,6
abncimcn-1,11.27,11
abnckfdp-1,10.74,8
abnclccm-1,12.95,6
abnclolo-1,12.125,6
abndfbfp-1,13.11,15
abndlmaa-1,12.19,13
abneghbg-1,9.58,15
abnencai-1,9.8,8
abnenjal-1,10.24,8
abnfmhba-1,11.31,11
abnfpine-1,10.85,11
abngafnd-1,12.93,16
abngfpei-1,12.52,13
abnibaab-1,13.38,13
abnicdcg-1,10.34,17
abnjccnn-1,12.695,15
abnjdamo-1,14.28,14
abnjfdeg-1,12.336,16
abnjhfal-1,9.984,15
abnjjlpn-1,11.875,13
abnkpmin-1,14.97,8
abnlbheb-1,11.69,7
abnmffld-1,13.03,14
abnmfoeg-1,10.61,12
abnmifek-1,12.34,11
abnmldai-1,12.586,10
abnnfabb-1,12.13,9
abnocmnl-1,10.51,7
abnocpij-1,11.93,8
abnodona-1,12.805,9
abnofief-1,9.69,8
abnoiahn-1,14.35,8
abnombbk-1,13.28,10
abnoocpb-1,12.05,9
abnopcjg-1,14.39,11
abnpjmkl-1,12.53,11
abnppmme-1,10.91,15
aboaajic-1,12.35,14
aboajnbi-1,9.6,11
aboaogdd-1,12.336,13
aboapppf-1,11.41,15
abobcoak-1,11.09,15
abobldhl-1,10.74,13
abocbdhb-1,13.414,14
aboccfpd-1,12.59,12
abocmgkm-1,12.31,13
abodkeao-1,14.92,17
aboeaeld-1,11.82,14
aboebieg-1,11.38,13
aboedbjl-1,9.52,11
aboehejh-1,10.914,11
aboejlha-1,13.164,13
aboekgmc-1,13.48,17
abofcnfj-1,13.23,15
abofdgkp-1,8.81,9
abofegbk-1,9.02,11
abofepbf-1,9.69,6
abofkjhg-1,12.086,12
aboflfpd-1,14.76,15
abogbpgc-1,13.36,13
abogddfl-1,10.92,12
abogdfhg-1,10.625,12
abogglep-1,9.35,10
abohdpjl-1,9.37,11
abohejjh-1,10.78,12
abohjimc-1,9.195,10
abohlkfg-1,9.445,12
abohpmdl-1,9.7,14
aboihfdj-1,9.84,11
abojalai-1,11.49,11
abojgekd-1,9.9,12
abolalno-1,11.234,14
abolchip-1,11.99,17
abolkfpi-1,11.03,17
abomfdim-1,12.21,16
abomjfac-1,11.04,12
abomkjkd-1,12.375,14
abomnaap-1,15.5,15
abompjad-1,14.79,17
abondjmm-1,12.336,14
abonjddp-1,11.164,15
abonmfec-1,13.61,14
abookkhp-1,13.51,19
abooncko-1,11.57,18
abopecmn-1,12.13,17
aboppbhh-1,10.59,15
abpbblpc-1,13.2,10
abpbgcbp-1,9.914,11
abpckidm-1,11.336,9
abpclkki-1,10.586,16
abpcmfaa-1,13.3,17
abpdcmih-1,12.28,15
abpdpicj-1,11.05,13
abpedkhd-1,11.84,17
abpenokp-1,14.26,14
abpfdgap-1,9.31,13
abpgeebe-1,11.336,13
abpglklh-1,14.45,18
abpglnma-1,14.59,14
abpgodnj-1,11.805,16
abphalog-1,12.836,16
abphfiea-1,12.92,12
abphofpi-1,13.54,15
abpiahcm-1,11.13,12
abpknhbh-1,13.14,14
abpliklf-1,12.375,12
abplleob-1,13.016,18
abpmaagh-1,12.125,13
abpmolmk-1,10.98,20
abpmpdnb-1,12.74,18
abpnfmag-1,12.37,12
abpngmde-1,11.23,15
abpnpkec-1,11.836,10
abpocfla-1,11.64,11
abpogjek-1,12.25,9
abpojajj-1,13.05,8
abpojboh-1,11.37,9
abpondek-1,14.35,16
abppbngj-1,11.234,18
abppcgji-1,11.56,13
acaagiji-1,13.695,16
acaamcbp-1,13.4,12
acaampdh-1,11.01,12
acabiejp-1,11.12,16
acacddip-1,10.82,10
acacecne-1,13.74,15
acacekjp-1,10.72,11
acacglpf-1,9.94,15
acadjbmc-1,11.91,14
acaecmen-1,12.05,10
acaedann-1,11.74,12
acaepgpn-1,10.805,9
acafgkeh-1,12.14,13
acafhbbj-1,11.74,11
acagaphd-1,11.39,12
acagfihf-1,11.87,14
acagndel-1,12.86,14
acahebnb-1,12.92,14
acahmdji-1,12.71,13
acaincda-1,12.22,18
acaipdll-1,13.26,16
acajacdo-1,14.6,13
acajoejf-1,12.02,12
acakgelh-1,12.7,15
acakpimg-1,11.9,15
acalemkk-1,13.67,14
acalooic-1,11.0,17
acamdhoc-1,17.86,13
acamdile-1,13.73,13
acamlnih-1,12.73,14
acaojggn-1,12.65,13
acaomecj-1,11.09,17
acapcfpa-1,12.41,15
acapfmpf-1,12.54,16
acapkdmg-1,12.195,18
acapmail-1,12.13,18
acapnpfg-1,10.03,11
acbacien-1,12.21,9
acbanhfa-1,12.52,17
acbbabfh-1,10.11,11
acbbdhnf-1,13.164,16
acbbjcbi-1,12.81,11
acbcbndj-1,15.305,15
acbebkng-1,13.055,10
acbehdib-1,11.266,9
acbehjgh-1,10.24,10
acbfobkd-1,12.05,11
acbgcpnm-1,10.914,11
acbghlci-1,12.19,11
acbgmcod-1,12.08,9
acbhbpln-1,11.61,11
acbibaam-1,14.4,9
acbibhnl-1,12.94,8
acbiofei-1,13.37,13
acbioiga-1,14.75,9
acbipgmb-1,12.07,11
acbjadmp-1,12.52,11
acbjbhli-1,12.625,9
acbjdgkb-1,12.08,9
acbjfakm-1,11.1,7
acbjfhfb-1,12.44,13
acbjoplp-1,12.53,11
acbkboel-1,10.87,8
acbkddcd-1,12.164,11
acbkeiac-1,12.086,9
acblajjc-1,11.46,13
acbldedp-1,10.164,10
acblhgeg-1,10.49,3
acblnjcd-1,12.25,5
acblocfo-1,11.86,6
acblohff-1,11.48,12
acbnnlli-1,13.0,10
acbnpahn-1,12.85,12
acboamoh-1,11.72,9
acbododp-1,11.086,7
acboefnj-1,10.734,10
acbogpph-1,13.75,8
acbohhpd-1,11.516,9
acboibfl-1,11.91,9
acbojipn-1,11.43,7
acboombp-1,12.43,9
acbplflm-1,12.984,12
accaamop-1,13.74,8
accabifp-1,13.42,15
accdcipf-1,12.73,12
accdghjn-1,12.695,14
accdkmch-1,11.94,9
accdlaje-1,8.78,8
accenkag-1,13.14,7
accfcepc-1,11.83,6
accfgpdd-1,10.664,10
accfjnoa-1,11.24,9
accfkdpp-1,11.77,8
accflhgk-1,9.41,6
accgmfmo-1,12.45,14
acchaljm-1,13.555,12
acchcdfo-1,12.52,12
accheecp-1,10.87,12
acchhhkl-1,11.0,10
acchkfom-1,12.26,7
accigkjc-1,13.13,11
accigpnm-1,13.2,13
accjfbig-1,14.53,14
accjigae-1,12.39,13
accjoklg-1,12.68,14
acckhcll-1,13.62,11
acckikhl-1,15.086,11
acclkibm-1,13.15,13
accnpmaf-1,11.36,9
accodmaf-1,10.32,12
accogeof-1,11.44,11
accplgeo-1,12.45,12
acdbapob-1,13.76,12
acdbpefm-1,13.37,10
acdccmma-1,12.27,14
acdcdbpm-1,11.19,10
acdcekgf-1,13.234,10
acdchdap-1,12.58,12
acddapco-1,11.21,9
acddioap-1,9.58,11
acddkcok-1,11.836,12
acddkljg-1,14.65,16
acddkoea-1,12.875,8
acddmpmf-1,13.64,11
acdeheco-1,14.91,10
acdehnjh-1,11.16,12
acdelpgf-1,11.48,7
acdfdppo-1,14.51,7
acdgnblj-1,9.61,11
acdhalgj-1,13.31,9
acdhffce-1,11.5,11
acdhifpb-1,13.42,9
acdhipln-1,12.09,9
acdhjcpi-1,12.6,8
acdhkhdb-1,12.44,9
acdhngcp-1,11.47,9
acdhnhcp-1,16.02,10
acdhnomo-1,14.34,10
acdifgbb-1,12.234,12
acdipppk-1,12.67,18
acdjijnj-1,12.9,14
acdjldin-1,14.77,14
acdkdfjc-1,13.2,16
acdkfocj-1,12.086,16
acdknlkg-1,12.41,17
acdligna-1,15.305,17
acdllhpo-1,14.78,14
acdlmeip-1,13.18,16
acdnhbhi-1,11.74,15
acdogadh-1,10.74,18
acdohmik-1,9.75,16
acdomlbf-1,13.12,14
acdomndd-1,12.48,17
acdpakea-1,14.13,15
acdpbene-1,11.72,7
acdpcihc-1,10.65,11
acdpeobi-1,12.055,9
aceachga-1,11.73,8
aceaecfo-1,14.14,8
aceaielp-1,13.58,18
aceajlge-1,12.36,17
aceamomg-1,12.06,17
acebabce-1,12.83,19
acebceeh-1,12.34,18
acebhofi-1,13.414,16
aceboccd-1,13.484,18
acecdpbg-1,12.88,12
acecjejd-1,11.086,15
acecljgh-1,12.3,16
acedbong-1,12.29,12
acedfjke-1,13.5,13
acedhbah-1,9.54,8
acedmddd-1,9.57,7
aceedeeb-1,15.43,11
aceefghk-1,14.77,10
aceelmne-1,11.445,14
aceepeke-1,9.52,11
aceepfcf-1,12.56,12
acefbgll-1,11.805,11
aceflmca-1,13.05,15
acegbjbg-1,11.5,13
acegfiep-1,12.32,15
acegpaie-1,11.234,16
aceiagbe-1,9.22,9
acejajgm-1,9.03,10
acekmjpn-1,9.164,10
acekmpea-1,10.5,10
aceknihl-1,14.41,10
acekoidf-1,11.336,15
acellgoj-1,10.09,15
acellppf-1,11.7,12
acembmap-1,11.77,18
acemdhjb-1,12.234,15
acemndha-1,9.484,12
acenbopl-1,13.48,11
aceopiac-1,10.89,11
acepaoja-1,9.27,10
acepgkac-1,10.73,12
aceppdnp-1,11.17,9
acfamkli-1,11.26,9
acfbefbl-1,9.65,11
acfbkema-1,10.9,11
acfcpbim-1,11.125,9
acfdbhie-1,13.125,17
acfdchdk-1,10.74,15
acfegaei-1,13.07,19
acfejgke-1,11.29,10
acffalpa-1,12.74,15
acffamoo-1,10.5,14
acffbhbi-1,15.28,10
acffejbh-1,10.74,14
acffgbof-1,13.125,12
acffijjc-1,11.97,13
acfflbog-1,12.04,12
acffldpa-1,9.57,11
acffnjeb-1,10.234,11
acffohkb-1,9.94,15
acfgamln-1,12.83,14
acfgfmnp-1,9.25,12
acfgfole-1,10.52,14
acfghjod-1,12.42,16
acfhabbd-1,11.46,15
acfhchai-1,9.92,17
acfhdjcd-1,12.71,17
acfhpekp-1,12.12,13
acfjajbh-1,11.51,14
acfjidje-1,10.99,13
acfjmgaj-1,12.6,18
acfkaice-1,14.8,11
acfkjnjf-1,14.94,17
acfkokbf-1,13.93,15
acflnbdp-1,11.65,12
acfmdodj-1,9.59,14
acfmgafm-1,11.55,13
acfmhibo-1,10.95,12
acfnegjg-1,14.33,14
acfnnkkc-1,13.69,10
acfnpoga-1,12.25,12
acfoekde-1,12.22,15
acfopcfp-1,11.7,14
acfpfgec-1,9.484,14
acfpgmfm-1,13.84,15
acgahmkj-1,12.77,19
acgamffh-1,13.37,20
acgaoegd-1,13.15,21
acgbaalm-1,13.34,24
acgbgmhg-1,12.82,20
acgceonf-1,13.016,21
acgcpoaa-1,13.7,22
acgdcfpo-1,14.77,24
acgdcggm-1,14.16,20
acgdcmia-1,14.805,20
acgdeofo-1,12.766,21
acgdimgj-1,12.2,19
acgebnpp-1,14.52,19
acgekkob-1,13.664,22
acgfcjep-1,14.516,21
acggcgdc-1,11.57,17
acggkejj-1,13.08,19
acggkimp-1,14.92,21
acgglcip-1,13.71,18
acghecba-1,14.57,18
acghihph-1,14.82,15
acghioji-1,14.65,16
acghlpnb-1,13.48,16
acgiblhj-1,13.6,17
acgickkl-1,15.42,16
acgjbaja-1,14.875,13
acgjcfhg-1,13.61,16
acgjipfl-1,12.85,12
acgkeefk-1,13.38,13
acgkenia-1,11.07,12
acgkkpjn-1,11.68,12
acgkopko-1,10.89,11
acgkpdfg-1,14.63,10
acgljkmo-1,11.18,11
acglmiid-1,12.69,14
acgmeanj-1,15.805,15
acgncepo-1,10.77,10
acgnoien-1,11.82,13
acgpeloo-1,11.18,11
acgpoopf-1,11.67,17
acgppnlj-1,13.234,13
achaeanh-1,12.78,14
achamohi-1,11.45,14
achappif-1,12.36,15
achbhkjj-1,11.55,9
achbjfhk-1,12.81,10
achceajh-1,11.234,9
achcgjjk-1,12.055,12
achcjcbd-1,11.08,11
achdbgok-1,12.23,10
achdckec-1,15.15,11
achdfjeg-1,12.42,12
achdhcbn-1,10.836,13
achdkclk-1,10.97,12
achdnmnm-1,11.98,15
achegpbp-1,10.69,13
acheleao-1,14.555,13
achgohla-1,13.195,13
achhbaki-1,12.24,18
achhgkck-1,12.766,15
achhlkjn-1,11.6,17
achhmofa-1,9.18,16
achihmfm-1,12.14,13
achjebcd-1,12.69,16
achkblkg-1,11.48,16
achkpjfj-1,14.89,11
achlalgi-1,13.23,13
achldkid-1,14.016,10
achlnnad-1,12.58,10
achmbjkk-1,10.6,19
achmgehn-1,9.23,11
achmhjbl-1,11.94,13
achmihhb-1,14.24,17
achmjbnc-1,13.47,19
achmmidc-1,16.86,18
achmoidc-1,12.555,20
achmpieb-1,14.69,22
achneeaf-1,12.53,20
achnhfdk-1,11.32,23
achnjmdf-1,13.82,14
achnkaeh-1,13.62,18
achnkmcm-1,14.695,14
achnpbom-1,14.76,18
achocofl-1,11.664,12
achogfhb-1,13.23,14
achoodle-1,14.93,15
achpmhkk-1,13.52,12
achpnflb-1,13.11,10
achpoiie-1,15.41,13
achpoiph-1,10.164,15
achppglf-1,12.87,16
aciaalgl-1,14.516,10
aciaccap-1,11.66,15
aciakjle-1,12.92,12
aciapmna-1,15.02,11
acibdhij-1,12.49,12
aciblfjc-1,12.06,10
acibmlck-1,12.086,11
aciclekp-1,13.555,10
acicmmeh-1,15.12,9
acidbadj-1,10.36,9
aciddnii-1,14.086,12
aciecebk-1,11.52,8
aciefbee-1,12.61,12
aciekoef-1,10.984,10
aciephio-1,14.484,10
acifcdpd-1,13.75,12
acifjjle-1,13.31,14
acigdnik-1,15.53,15
acigekik-1,10.984,13
acigolnk-1,14.02,17
acihodjp-1,13.055,17
aciiikok-1,12.59,14
aciilbpg-1,11.664,16
acijckjl-1,12.03,16
acijcpkn-1,12.695,16
acijdlbc-1,13.54,16
acijhaig-1,12.734,15
acijlkgf-1,14.664,10
acikmagj-1,13.04,12
acilcemf-1,11.87,9
acimehaj-1,12.336,15
acimhhei-1,15.16,13
acinakla-1,13.945,15
acinddbj-1,11.81,15
acioekem-1,13.69,15
aciojgjl-1,14.195,11
aciomdmb-1,13.67,11
acipadin-1,12.125,11
acipbpnc-1,11.37,14
acipgdip-1,11.74,9
acipohem-1,15.76,10
acippfkb-1,12.63,10
acjafhbc-1,11.55,12
acjakind-1,14.25,10
acjanigk-1,13.59,13
acjbddkb-1,12.68,15
acjbegga-1,11.234,11
acjbhacm-1,13.42,12
acjcjade-1,11.94,14
acjcjibd-1,9.266,15
acjcpphb-1,13.125,14
acjdafmb-1,14.52,14
acjdllcn-1,13.664,13
acjdlldm-1,11.17,13
acjelemn-1,12.08,13
acjeoeoe-1,13.8,15
acjfaecb-1,13.79,13
acjfdobf-1,15.305,15
acjfhilf-1,12.53,15
acjfoeeb-1,13.23,15
acjgdllf-1,13.98,13
acjggkpb-1,13.13,11
acjghjig-1,11.84,14
acjgoepb-1,12.97,16
acjgpaop-1,11.016,12
acjhggan-1,11.77,14
acjhghpf-1,13.64,13
acjhhjep-1,11.84,14
acjhlldn-1,14.06,11
acjienil-1,9.34,13
acjimhni-1,14.06,18
acjjgiif-1,13.5,14
acjjglff-1,14.445,11
acjjpekl-1,11.086,16
acjkaopd-1,14.21,14
acjkcohd-1,12.39,12
acjkkijm-1,11.55,17
acjlmija-1,14.85,12
acjlmmph-1,14.94,15
acjmigml-1,11.734,15
acjnenog-1,13.68,13
acjnhamd-1,14.16,15
acjnkigi-1,11.88,15
acjnmfhg-1,10.77,14
acjologb-1,12.96,14
ackaakib-1,11.97,14
ackahfao-1,12.96,15
ackbagnm-1,12.445,16
ackbhokj-1,13.92,11
ackblpfc-1,11.914,11
ackbpmki-1,11.88,11
ackcoelb-1,12.13,12
ackcomnj-1,11.07,13
ackdaflk-1,13.36,13
ackdhnde-1,9.984,7
ackdjllh-1,10.12,6
ackecgil-1,10.51,6
ackeckdh-1,9.77,11
ackeefcl-1,11.19,12
ackegfff-1,10.52,6
ackeghmf-1,12.4,9
ackelhmb-1,11.99,11
ackfaihf-1,13.42,12
ackfeoph-1,12.61,13
ackglogi-1,15.34,10
ackgmmhn-1,13.39,10
ackgnhfm-1,11.37,10
ackgomib-1,11.9,13
ackhagmm-1,14.305,11
ackhnjbb-1,14.93,12
ackhpigm-1,12.26,12
ackjhgml-1,11.87,10
ackjjflg-1,11.94,10
ackjlfae-1,11.96,11
ackjmmhn-1,12.91,17
ackjppli-1,12.27,16
ackkbfcp-1,10.96,18
ackkcjnm-1,13.99,19
ackkgnlh-1,13.38,18
ackkincj-1,15.05,17
ackkmlde-1,13.89,16
ackmfdpo-1,11.09,14
ackmhphp-1,13.336,8
ackmlpaf-1,13.82,15
acknkgci-1,12.04,16
acknkodh-1,9.81,14
acknobdk-1,12.586,13
acknomim-1,10.24,13
ackoifdk-1,11.27,11
ackpfedm-1,12.234,13
ackpmnbc-1,10.88,14
ackpnfjf-1,13.266,12
ackppnja-1,11.67,11
acladjcp-1,12.49,12
aclaekek-1,14.02,11
aclagcfi-1,11.51,11
aclanegk-1,10.89,6
aclbbbfa-1,10.1,7
aclbchlm-1,11.86,9
aclbdjll-1,13.02,8
aclbejhg-1,14.17,11
aclbgbki-1,9.5,8
aclcnllk-1,11.55,10
acldbfmo-1,13.664,8
acldjepd-1,13.375,11
acldjmai-1,13.45,8
aclemmhh-1,13.07,8
aclfeppj-1,9.54,8
aclfeppm-1,12.52,11
aclflooi-1,9.39,8
aclfobgk-1,12.04,10
aclhnmin-1,9.85,9
aclhojae-1,12.89,15
aclipfhn-1,11.445,10
acljahkn-1,11.79,9
aclkbhgj-1,15.05,11
aclkidbi-1,11.54,10
acllakni-1,11.914,10
acllmbkj-1,11.195,9
aclmddek-1,12.18,13
aclmdmic-1,10.52,12
aclmgfhf-1,12.14,11
aclmkhng-1,11.92,8
aclnclnb-1,13.46,12
aclnfocg-1,10.35,7
aclnndhg-1,9.266,9
aclnppdc-1,9.35,8
aclolbpn-1,13.086,9
aclomdkj-1,11.19,13
aclpgnlb-1,11.664,12
aclpjang-1,12.41,9
acmaaodd-1,11.36,10
acmafndp-1,14.88,14
acmahald-1,13.1,13
acmahdbh-1,14.32,12
acmainip-1,12.055,11
acmapokc-1,12.51,10
acmbclim-1,11.836,8
acmbhihb-1,11.266,12
acmbnnja-1,13.89,13
acmcepef-1,12.46,13
acmcfomj-1,13.6,12
acmclclj-1,14.31,14
acmdepif-1,13.66,12
acmdhkdi-1,9.78,10
acmdjjlb-1,11.59,13
acmdlnne-1,9.38,9
acmegbad-1,10.945,9
acmehhbh-1,13.195,19
acmembka-1,11.17,15
acmfgmnc-1,12.85,12
acmfncgo-1,10.516,8
acmfobmn-1,11.47,11
acmgfcdg-1,10.805,11
acmgfdog-1,11.57,10
acmghbfb-1,12.3,8
acmgmlab-1,11.59,8
acmhoklo-1,12.164,12
acmjaido-1,14.33,10
acmjhclo-1,13.68,11
acmjkgfk-1,13.56,12
acmjmbmm-1,10.53,14
acmjokoi-1,16.67,17
acmkanjo-1,15.38,12
acmkdbae-1,12.125,15
acmkdcfk-1,11.305,17
acmlabil-1,9.88,13
acmlnekm-1,8.96,11
acmmhgip-1,11.164,8
acmmjacp-1,9.02,9
acmmjmmb-1,10.31,8
acmmkpfn-1,11.2,11
acmmllnj-1,12.34,17
acmmmkal-1,11.945,12
acmnhcgo-1,13.875,13
acmniial-1,9.695,11
acmnpmbn-1,12.664,11
