cells_id,prediction,true_values
abgjjpca-1,97.44,90
abgjncbc-1,80.7,82
abgjodnj-1,82.4,74
abgkaibb-1,79.3,74
abgkankl-1,83.8,80
abgkfmbp-1,78.75,73
abgkppcj-1,79.8,81
abglkgom-1,75.9,90
abglnfpi-1,82.5,77
abgnkakn-1,78.25,78
abgnofkk-1,67.94,82
abgollkd-1,72.3,77
abgphlad-1,77.8,88
abgpkehc-1,81.8,74
abgplbcm-1,85.5,73
abgpllpg-1,80.6,73
abhaibfi-1,78.2,75
abhbmeam-1,81.0,75
abhbnacf-1,82.06,75
abhccood-1,79.75,70
abhdmccj-1,70.3,72
abhebgbf-1,70.75,76
abhehogp-1,79.06,75
abheigji-1,82.8,75
abhekmkn-1,76.0,80
abhelplb-1,76.4,77
abhemojo-1,76.44,74
abheoglm-1,69.4,81
abhfbfea-1,72.94,82
abhfgekd-1,75.06,75
abhfioac-1,72.7,78
abhgjmfg-1,69.56,78
abhgpaam-1,67.25,79
abhhcpda-1,75.9,73
abhhglmm-1,73.06,69
abhhklnf-1,81.6,78
abhifccd-1,74.6,74
abhikced-1,82.06,80
abhipbdh-1,82.75,85
abhjaklo-1,75.5,83
abhjdihn-1,68.8,82
abhjhlbb-1,80.7,80
abhjjaha-1,71.3,90
abhkanag-1,78.0,86
abhkfnlo-1,77.44,88
abhkmkph-1,81.3,84
abhlbiph-1,85.3,74
abhljbjn-1,82.56,78
abhmbhhb-1,79.7,74
abhmfjje-1,72.6,61
abhmjicp-1,71.44,60
abhmnnnc-1,71.44,60
abhmpgfm-1,81.06,62
abhnmhlk-1,71.0,75
abhnongc-1,83.2,71
abhpebkf-1,73.1,69
abhppojf-1,74.06,67
abiadeih-1,69.7,62
abialoac-1,77.25,68
abiamdjj-1,73.8,104
abibbfoo-1,81.94,104
abibiipo-1,76.1,104
abiblhfj-1,64.06,61
abicbakh-1,70.06,68
abicebeg-1,76.5,65
abicghoe-1,70.4,59
abiclcbd-1,77.75,61
abicljck-1,83.9,100
abidgnnn-1,90.44,100
abiebblp-1,83.44,100
abiegacc-1,80.94,88
abiehfjl-1,92.5,93
abiekdol-1,70.25,84
abifabfe-1,79.8,84
abifbpdp-1,79.56,82
abifdhag-1,75.2,75
abiffpbc-1,68.9,83
abiffpgd-1,83.56,80
abifkdgp-1,81.6,65
abifnkge-1,82.2,64
abigdgbf-1,80.0,67
abihiedl-1,73.4,66
abihpded-1,71.75,65
abiicmpn-1,83.4,82
abiidfin-1,73.94,75
abiiffbg-1,67.4,77
abiilkad-1,74.75,77
abiipdob-1,65.0,58
abijihhm-1,66.94,54
abikkhdo-1,72.3,66
abiledei-1,80.9,69
abiledih-1,74.25,61
abilpbbc-1,76.56,66
abimechp-1,76.7,60
abimejok-1,85.4,93
abimffhm-1,83.8,90
abimlapf-1,77.94,104
abinaghl-1,79.25,105
abinboib-1,84.56,86
abinmhaf-1,75.06,82
abiojadl-1,73.44,77
abiopaeg-1,72.3,89
abipgapl-1,81.8,84
abjadaaj-1,80.6,86
abjaehcg-1,80.25,93
abjaommd-1,76.75,75
abjapedf-1,81.4,82
abjbkbpf-1,82.4,87
abjcbmdg-1,83.44,81
abjcdnlp-1,83.3,84
abjcffbi-1,81.5,81
abjcloed-1,78.9,79
abjdbjhc-1,75.6,81
abjdhaba-1,79.2,70
abjecnlk-1,78.1,68
abjeejlh-1,77.5,70
abjekjai-1,85.0,69
abjemadj-1,82.8,86
abjemoeo-1,80.8,72
abjfgffn-1,78.5,78
abjfildk-1,85.25,51
abjfkcnf-1,80.0,33
abjgagij-1,70.56,46
abjghfed-1,79.06,51
abjgimlc-1,80.8,58
abjgmbaj-1,78.44,68
abjgogdk-1,77.6,53
abjhcbbo-1,82.6,51
abjhiefa-1,74.25,51
abjhknml-1,76.56,49
abjiejoc-1,75.7,45
abjiocdd-1,73.06,49
abjjbcgp-1,78.06,43
abjjdmah-1,72.8,49
abjjfikf-1,76.06,60
abjkcecb-1,73.1,54
abjkhgek-1,69.75,68
abjklkkc-1,70.8,73
abjlkgdm-1,73.3,70
abjlloin-1,72.56,65
abjllpob-1,79.9,71
abjmlofl-1,79.94,97
abjnajkg-1,81.1,76
abjncemh-1,91.0,90
abjnjggf-1,80.6,97
abjofbmg-1,79.6,85
abjofchk-1,79.4,94
abjoggjk-1,83.5,90
abkaeeni-1,79.44,88
abkagenl-1,86.25,90
abkajgfm-1,81.5,91
abkamhfo-1,87.06,92
abkbbpph-1,76.0,94
abkbmobc-1,85.0,93
abkdambm-1,81.75,93
abkdchel-1,74.3,95
abkdibol-1,84.44,93
abkdnabd-1,81.5,102
abkdpjhe-1,80.06,99
abkecamh-1,85.56,91
abkecghi-1,80.94,89
abkefkln-1,92.75,94
abkeghnk-1,84.0,89
abkenpha-1,74.7,63
abkeocoh-1,73.25,62
abkeoeml-1,70.4,62
abkgcckh-1,76.7,62
abkgkclb-1,78.9,63
abkgnigl-1,77.3,89
abkgphbj-1,84.56,73
abkhbepb-1,83.7,82
abkidgna-1,81.4,79
abkiemga-1,84.2,76
abkjfkfh-1,72.3,64
abkkapnh-1,75.2,61
abkkbcbj-1,70.7,62
abkkbiho-1,86.9,65
abkkbnob-1,86.75,67
abkkjgaa-1,83.75,66
abkkjmok-1,83.3,66
abkklhih-1,74.5,63
abkllbhe-1,71.06,67
abkmabma-1,73.3,64
abkmmooj-1,77.6,64
abkmnihn-1,69.06,74
abkmnoaf-1,84.56,93
abknipfg-1,76.7,93
abknmghi-1,78.56,75
abkodfhj-1,70.6,73
abkofnnb-1,72.56,78
abkogaac-1,77.06,66
abkohbap-1,75.8,67
abkopiaf-1,84.7,123
abkpdodg-1,99.06,132
ablagfoi-1,138.5,128
ablbiopc-1,154.8,129
ablbloje-1,83.56,81
ablbpjbm-1,77.0,73
ablccjoe-1,80.1,75
ablcleok-1,74.6,82
ablcljkh-1,73.9,70
ablcmmpc-1,175.0,110
abldghfc-1,79.3,69
abldhlcl-1,68.75,71
abldobmj-1,77.94,92
abldoicl-1,121.1,120
ableckpp-1,130.6,123
abledkbh-1,82.4,118
ablenmpm-1,67.25,92
ablfblof-1,90.44,123
ablfckjd-1,97.9,120
ablflgbl-1,88.2,114
ablflnkg-1,178.0,117
ablfpjpa-1,78.6,57
ablfpnca-1,83.4,59
ablgcpgk-1,81.44,55
ablgjeoc-1,72.94,68
ablgloap-1,72.75,64
ablgngln-1,74.9,67
ablgnpho-1,81.44,56
ablhcgnf-1,74.2,63
ablhfeeg-1,84.25,73
ablhhpej-1,66.9,59
ablhiefe-1,71.6,61
ablihgbn-1,68.25,63
abliljak-1,84.06,62
abljeion-1,80.25,61
ablkogod-1,81.06,59
abllamip-1,81.5,80
ablmafco-1,73.06,71
ablmkeel-1,81.75,78
ablnfnln-1,78.9,58
ablngbok-1,74.75,49
ablodofe-1,70.9,50
ablonond-1,83.06,55
ablopkcj-1,79.44,55
ablppabp-1,86.44,75
abmabeoc-1,72.5,64
abmaeflk-1,84.4,72
abmanjjo-1,87.0,98
abmbglkf-1,71.1,81
abmbhflm-1,82.06,88
abmbjnke-1,74.6,96
abmbmdgf-1,73.8,99
abmboogm-1,83.25,97
abmbpkpf-1,75.56,93
abmccfag-1,83.25,94
abmccnma-1,75.4,101
abmckcio-1,81.5,89
abmdbkke-1,76.1,41
abmdjjgm-1,68.7,83
abmdpfno-1,78.4,88
abmecmjl-1,82.1,77
abmehjnf-1,83.7,99
abmekimg-1,74.4,100
abmepgcg-1,80.44,103
abmfkalh-1,80.2,106
abmfmkdn-1,77.75,109
abmgfpla-1,84.2,106
abmhkmng-1,85.75,98
abmieppk-1,81.9,98
abmiipoh-1,86.1,95
abmikpmo-1,81.6,102
abmjnpef-1,77.25,100
abmjpjfa-1,81.5,93
abmkjmob-1,76.6,97
abmleenk-1,86.44,84
abmlefmi-1,87.4,86
abmlhohp-1,86.25,95
abmlkjkd-1,80.5,89
abmmepod-1,82.4,88
abmmlicd-1,82.75,75
abmmnmfh-1,84.7,76
abmmobce-1,82.0,76
abmmokif-1,83.25,87
abmndlcc-1,78.8,91
abmnehcb-1,84.6,90
abmnhjdf-1,79.44,84
abmobiko-1,83.56,72
abmockjm-1,81.2,79
abmolilo-1,75.06,75
abmpbbfc-1,85.4,80
abmpbpdl-1,79.9,83
abmpcgao-1,86.9,78
abmpgbem-1,82.1,82
abnaiaje-1,65.1,48
abnaidcm-1,75.56,73
abnammij-1,76.7,46
abnbalki-1,67.4,52
abnbbhpe-1,75.1,47
abnblbhb-1,84.25,71
abncimcn-1,74.4,74
abnckfdp-1,69.06,47
abnclccm-1,83.06,61
abnclolo-1,74.5,55
abndfbfp-1,80.75,98
abndlmaa-1,81.7,98
abneghbg-1,69.2,84
abnencai-1,75.6,75
abnenjal-1,73.1,77
abnfmhba-1,79.6,74
abnfpine-1,75.4,80
abngafnd-1,79.25,83
abngfpei-1,84.06,78
abnibaab-1,82.44,78
abnicdcg-1,76.1,88
abnjccnn-1,84.2,96
abnjdamo-1,83.9,88
abnjfdeg-1,83.2,86
abnjhfal-1,70.8,92
abnjjlpn-1,76.5,94
abnkpmin-1,84.0,76
abnlbheb-1,75.5,71
abnmffld-1,82.25,86
abnmfoeg-1,72.3,80
abnmifek-1,79.56,81
abnmldai-1,81.56,61
abnnfabb-1,79.3,68
abnocmnl-1,76.1,67
abnocpij-1,81.5,64
abnodona-1,78.2,61
abnofief-1,69.94,62
abnoiahn-1,84.3,61
abnombbk-1,79.3,63
abnoocpb-1,81.4,61
abnopcjg-1,82.56,58
abnpjmkl-1,75.75,70
abnppmme-1,78.44,86
aboaajic-1,80.2,86
aboajnbi-1,69.2,64
aboaogdd-1,79.4,74
aboapppf-1,78.5,76
abobcoak-1,78.3,82
abobldhl-1,73.94,96
abocbdhb-1,77.06,89
aboccfpd-1,77.2,91
abocmgkm-1,79.1,80
abodkeao-1,86.4,81
aboeaeld-1,79.44,74
aboebieg-1,71.56,77
aboedbjl-1,74.0,69
aboehejh-1,74.44,73
aboejlha-1,81.5,77
aboekgmc-1,85.5,87
abofcnfj-1,82.6,88
abofdgkp-1,62.88,69
abofegbk-1,51.6,68
abofepbf-1,72.5,72
abofkjhg-1,78.5,84
aboflfpd-1,75.1,96
abogbpgc-1,79.9,93
abogddfl-1,76.25,80
abogdfhg-1,73.1,83
abogglep-1,57.66,84
abohdpjl-1,64.5,81
abohejjh-1,71.0,69
abohjimc-1,64.56,76
abohlkfg-1,68.94,75
abohpmdl-1,67.56,78
aboihfdj-1,71.94,77
abojalai-1,74.44,78
abojgekd-1,75.9,80
abolalno-1,68.5,89
abolchip-1,72.3,88
abolkfpi-1,82.4,89
abomfdim-1,70.75,85
abomjfac-1,73.2,90
abomkjkd-1,75.56,89
abomnaap-1,86.06,88
abompjad-1,80.3,87
abondjmm-1,79.75,88
abonjddp-1,77.25,78
abonmfec-1,80.2,80
abookkhp-1,82.8,73
abooncko-1,75.3,79
abopecmn-1,79.25,71
aboppbhh-1,70.3,78
abpbblpc-1,83.9,91
abpbgcbp-1,80.8,92
abpckidm-1,76.9,92
abpclkki-1,75.0,82
abpcmfaa-1,80.0,80
abpdcmih-1,79.56,82
abpdpicj-1,76.5,89
abpedkhd-1,78.4,83
abpenokp-1,78.06,84
abpfdgap-1,67.2,89
abpgeebe-1,78.6,89
abpglklh-1,84.0,85
abpglnma-1,84.3,88
abpgodnj-1,74.1,87
abphalog-1,80.2,87
abphfiea-1,76.1,95
abphofpi-1,78.56,89
abpiahcm-1,69.44,88
abpknhbh-1,80.25,89
abpliklf-1,81.4,84
abplleob-1,80.7,117
abpmaagh-1,78.3,108
abpmolmk-1,78.56,110
abpmpdnb-1,83.2,111
abpnfmag-1,82.25,107
abpngmde-1,82.06,111
abpnpkec-1,79.7,93
abpocfla-1,81.75,85
abpogjek-1,89.8,79
abpojajj-1,85.9,92
abpojboh-1,76.7,88
abpondek-1,84.0,108
abppbngj-1,78.1,84
abppcgji-1,79.56,100
acaagiji-1,83.0,98
acaamcbp-1,87.7,104
acaampdh-1,78.4,99
acabiejp-1,76.44,90
acacddip-1,75.0,93
acacecne-1,82.94,93
acacekjp-1,82.6,90
acacglpf-1,76.7,87
acadjbmc-1,80.0,96
acaecmen-1,82.75,92
acaedann-1,71.4,72
acaepgpn-1,74.06,76
acafgkeh-1,74.25,79
acafhbbj-1,77.4,82
acagaphd-1,81.4,83
acagfihf-1,78.94,87
acagndel-1,83.75,87
acahebnb-1,76.06,90
acahmdji-1,84.56,84
acaincda-1,83.0,86
acaipdll-1,83.5,86
acajacdo-1,83.5,87
acajoejf-1,82.3,86
acakgelh-1,86.1,86
acakpimg-1,77.8,87
acalemkk-1,85.2,89
acalooic-1,74.5,103
acamdhoc-1,92.8,107
acamdile-1,87.8,108
acamlnih-1,82.0,100
acaojggn-1,83.2,84
acaomecj-1,75.4,86
acapcfpa-1,82.3,86
acapfmpf-1,76.1,89
acapkdmg-1,83.56,87
acapmail-1,78.3,95
acapnpfg-1,72.7,76
acbacien-1,71.44,80
acbanhfa-1,82.44,85
acbbabfh-1,70.7,82
acbbdhnf-1,82.6,90
acbbjcbi-1,77.4,80
acbcbndj-1,83.06,88
acbebkng-1,73.56,87
acbehdib-1,77.75,63
acbehjgh-1,79.7,66
acbfobkd-1,83.56,67
acbgcpnm-1,80.3,64
acbghlci-1,77.6,67
acbgmcod-1,81.94,67
acbhbpln-1,81.94,65
acbibaam-1,83.6,66
acbibhnl-1,82.5,71
acbiofei-1,83.94,78
acbioiga-1,88.9,68
acbipgmb-1,80.3,66
acbjadmp-1,84.4,70
acbjbhli-1,78.94,68
acbjdgkb-1,83.6,61
acbjfakm-1,75.7,73
acbjfhfb-1,80.5,73
acbjoplp-1,81.8,73
acbkboel-1,78.94,70
acbkddcd-1,85.06,75
acbkeiac-1,83.7,70
acblajjc-1,76.4,68
acbldedp-1,73.3,75
acblhgeg-1,70.1,63
acblnjcd-1,81.25,60
acblocfo-1,72.56,63
acblohff-1,78.4,81
acbnnlli-1,81.1,82
acbnpahn-1,79.94,78
acboamoh-1,78.6,76
acbododp-1,69.1,75
acboefnj-1,72.3,74
acbogpph-1,80.2,68
acbohhpd-1,73.44,67
acboibfl-1,79.25,68
acbojipn-1,77.0,68
acboombp-1,72.44,81
acbplflm-1,80.06,77
accaamop-1,82.06,80
accabifp-1,85.0,81
accdcipf-1,79.2,83
accdghjn-1,79.4,80
accdkmch-1,68.06,63
accdlaje-1,66.44,68
accenkag-1,80.6,64
accfcepc-1,73.44,58
accfgpdd-1,68.4,57
accfjnoa-1,72.06,55
accfkdpp-1,74.8,57
accflhgk-1,72.75,56
accgmfmo-1,78.2,73
acchaljm-1,84.1,62
acchcdfo-1,76.5,68
accheecp-1,73.0,75
acchhhkl-1,76.75,58
acchkfom-1,79.1,57
accigkjc-1,80.3,75
accigpnm-1,80.25,80
accjfbig-1,82.4,76
accjigae-1,75.7,75
accjoklg-1,81.9,72
acckhcll-1,81.44,71
acckikhl-1,83.7,66
acclkibm-1,80.75,65
accnpmaf-1,78.8,68
accodmaf-1,70.56,75
accogeof-1,72.25,65
accplgeo-1,81.6,82
acdbapob-1,82.56,80
acdbpefm-1,79.7,79
acdccmma-1,78.2,83
acdcdbpm-1,76.9,74
acdcekgf-1,80.8,82
acdchdap-1,80.75,73
acddapco-1,71.94,64
acddioap-1,71.3,58
acddkcok-1,76.06,64
acddkljg-1,81.4,82
acddkoea-1,79.7,76
acddmpmf-1,81.1,80
acdeheco-1,82.4,85
acdehnjh-1,67.5,91
acdelpgf-1,78.75,64
acdfdppo-1,82.8,63
acdgnblj-1,69.44,61
acdhalgj-1,83.06,68
acdhffce-1,79.5,69
acdhifpb-1,82.56,66
acdhipln-1,84.2,65
acdhjcpi-1,79.7,67
acdhkhdb-1,84.0,66
acdhngcp-1,73.56,76
acdhnhcp-1,88.44,63
acdhnomo-1,84.44,66
acdifgbb-1,80.8,93
acdipppk-1,84.8,116
acdjijnj-1,83.6,104
acdjldin-1,85.44,107
acdkdfjc-1,82.94,107
acdkfocj-1,78.75,104
acdknlkg-1,81.3,106
acdligna-1,85.44,110
acdllhpo-1,79.4,112
acdlmeip-1,84.3,111
acdnhbhi-1,74.94,114
acdogadh-1,79.25,116
acdohmik-1,71.94,111
acdomlbf-1,83.94,100
acdomndd-1,78.5,99
acdpakea-1,83.56,104
acdpbene-1,64.4,74
acdpcihc-1,74.1,81
acdpeobi-1,75.44,74
aceachga-1,80.4,73
aceaecfo-1,84.3,77
aceaielp-1,82.9,87
aceajlge-1,77.5,82
aceamomg-1,82.3,90
acebabce-1,82.75,94
acebceeh-1,82.6,94
acebhofi-1,79.5,86
aceboccd-1,84.6,87
acecdpbg-1,79.6,83
acecjejd-1,71.25,85
acecljgh-1,83.44,85
acedbong-1,82.06,81
acedfjke-1,78.1,83
acedhbah-1,69.5,65
acedmddd-1,70.8,70
aceedeeb-1,84.25,82
aceefghk-1,81.9,83
aceelmne-1,73.3,84
aceepeke-1,68.75,85
aceepfcf-1,81.56,83
acefbgll-1,80.2,87
aceflmca-1,86.4,78
acegbjbg-1,79.56,78
acegfiep-1,81.56,80
acegpaie-1,69.06,84
aceiagbe-1,67.25,88
acejajgm-1,61.8,85
acekmjpn-1,62.34,83
acekmpea-1,67.94,87
aceknihl-1,85.94,83
acekoidf-1,79.6,93
acellgoj-1,81.9,97
acellppf-1,83.2,79
acembmap-1,76.0,93
acemdhjb-1,71.2,90
acemndha-1,66.9,81
acenbopl-1,83.5,76
aceopiac-1,76.94,79
acepaoja-1,64.3,88
acepgkac-1,71.06,82
aceppdnp-1,75.25,83
acfamkli-1,74.7,87
acfbefbl-1,71.25,89
acfbkema-1,67.4,85
acfcpbim-1,73.0,87
acfdbhie-1,83.1,87
acfdchdk-1,71.25,90
acfegaei-1,83.56,92
acfejgke-1,75.25,84
acffalpa-1,82.56,92
acffamoo-1,72.1,85
acffbhbi-1,85.1,85
acffejbh-1,76.1,85
acffgbof-1,84.2,94
acffijjc-1,78.5,88
acfflbog-1,73.3,82
acffldpa-1,71.75,90
acffnjeb-1,75.6,91
acffohkb-1,68.94,91
acfgamln-1,81.5,88
acfgfmnp-1,70.8,95
acfgfole-1,76.0,88
acfghjod-1,75.25,87
acfhabbd-1,72.9,88
acfhchai-1,70.5,93
acfhdjcd-1,78.8,91
acfhpekp-1,80.7,84
acfjajbh-1,69.7,85
acfjidje-1,74.56,84
acfjmgaj-1,74.2,97
acfkaice-1,83.7,96
acfkjnjf-1,84.2,97
acfkokbf-1,82.1,92
acflnbdp-1,80.7,93
acfmdodj-1,67.8,91
acfmgafm-1,79.4,91
acfmhibo-1,73.0,88
acfnegjg-1,80.5,87
acfnnkkc-1,82.1,91
acfnpoga-1,83.9,86
acfoekde-1,75.1,95
acfopcfp-1,75.25,92
acfpfgec-1,69.06,92
acfpgmfm-1,75.8,91
acgahmkj-1,81.6,99
acgamffh-1,84.1,99
acgaoegd-1,81.06,103
acgbaalm-1,86.4,103
acgbgmhg-1,81.0,101
acgceonf-1,78.7,100
acgcpoaa-1,82.7,100
acgdcfpo-1,84.5,104
acgdcggm-1,84.2,101
acgdcmia-1,84.5,96
acgdeofo-1,80.94,99
acgdimgj-1,76.75,99
acgebnpp-1,82.7,101
acgekkob-1,81.6,99
acgfcjep-1,84.9,100
acggcgdc-1,77.0,95
acggkejj-1,80.2,91
acggkimp-1,83.2,95
acgglcip-1,82.1,94
acghecba-1,83.0,92
acghihph-1,84.6,90
acghioji-1,83.44,92
acghlpnb-1,75.75,94
acgiblhj-1,79.2,96
acgickkl-1,82.9,87
acgjbaja-1,81.3,90
acgjcfhg-1,87.0,90
acgjipfl-1,71.94,81
acgkeefk-1,83.6,93
acgkenia-1,74.8,86
acgkkpjn-1,80.06,89
acgkopko-1,76.7,80
acgkpdfg-1,86.94,90
acgljkmo-1,75.7,90
acglmiid-1,82.1,90
acgmeanj-1,85.1,98
acgncepo-1,80.1,84
acgnoien-1,82.75,80
acgpeloo-1,76.4,84
acgpoopf-1,81.06,86
acgppnlj-1,82.9,94
achaeanh-1,79.7,92
achamohi-1,74.94,88
achappif-1,83.4,93
achbhkjj-1,78.56,84
achbjfhk-1,79.8,82
achceajh-1,74.44,85
achcgjjk-1,81.75,97
achcjcbd-1,82.94,88
achdbgok-1,80.56,90
achdckec-1,85.2,92
achdfjeg-1,82.44,98
achdhcbn-1,76.25,91
achdkclk-1,76.7,91
achdnmnm-1,79.5,98
achegpbp-1,81.75,98
acheleao-1,85.2,91
achgohla-1,80.75,92
achhbaki-1,80.0,99
achhgkck-1,83.2,91
achhlkjn-1,78.5,94
achhmofa-1,73.75,95
achihmfm-1,82.44,94
achjebcd-1,82.5,97
achkblkg-1,81.8,99
achkpjfj-1,82.2,80
achlalgi-1,84.25,87
achldkid-1,86.5,86
achlnnad-1,79.75,83
achmbjkk-1,76.06,81
achmgehn-1,67.4,83
achmhjbl-1,75.0,86
achmihhb-1,83.44,86
achmjbnc-1,81.25,85
achmmidc-1,85.06,91
achmoidc-1,83.9,89
achmpieb-1,81.1,84
achneeaf-1,82.5,89
achnhfdk-1,52.75,85
achnjmdf-1,89.44,94
achnkaeh-1,74.56,90
achnkmcm-1,87.56,89
achnpbom-1,76.06,93
achocofl-1,78.06,75
achogfhb-1,83.25,84
achoodle-1,84.06,81
achpmhkk-1,69.5,78
achpnflb-1,77.7,80
achpoiie-1,83.56,81
achpoiph-1,72.4,89
achppglf-1,82.25,83
aciaalgl-1,82.0,78
aciaccap-1,83.75,81
aciakjle-1,84.8,78
aciapmna-1,91.2,78
acibdhij-1,80.1,80
aciblfjc-1,78.1,86
acibmlck-1,79.44,85
aciclekp-1,80.56,66
acicmmeh-1,82.44,69
acidbadj-1,74.5,66
aciddnii-1,67.94,84
aciecebk-1,75.56,73
aciefbee-1,81.2,81
aciekoef-1,74.9,77
aciephio-1,82.0,76
acifcdpd-1,91.25,77
acifjjle-1,82.3,81
acigdnik-1,81.44,83
acigekik-1,74.56,79
acigolnk-1,78.2,80
acihodjp-1,80.9,82
aciiikok-1,81.9,82
aciilbpg-1,77.44,86
acijckjl-1,75.75,77
acijcpkn-1,80.4,78
acijdlbc-1,81.75,80
acijhaig-1,86.56,85
acijlkgf-1,81.3,75
acikmagj-1,80.3,80
acilcemf-1,81.94,77
acimehaj-1,80.6,84
acimhhei-1,83.25,84
acinakla-1,89.44,79
acinddbj-1,74.2,79
acioekem-1,77.7,81
aciojgjl-1,80.5,81
aciomdmb-1,80.6,75
acipadin-1,81.2,79
acipbpnc-1,76.94,78
acipgdip-1,74.8,76
acipohem-1,89.5,75
acippfkb-1,77.8,74
acjafhbc-1,80.4,75
acjakind-1,85.06,76
acjanigk-1,82.56,85
acjbddkb-1,78.25,83
acjbegga-1,69.6,88
acjbhacm-1,81.56,85
acjcjade-1,80.8,85
acjcjibd-1,72.7,84
acjcpphb-1,82.5,87
acjdafmb-1,86.5,83
acjdllcn-1,85.3,92
acjdlldm-1,67.75,84
acjelemn-1,80.5,86
acjeoeoe-1,82.4,89
acjfaecb-1,84.5,80
acjfdobf-1,88.06,86
acjfhilf-1,74.1,82
acjfoeeb-1,84.0,82
acjgdllf-1,85.6,84
acjggkpb-1,79.44,84
acjghjig-1,83.44,83
acjgoepb-1,85.4,95
acjgpaop-1,73.6,90
acjhggan-1,80.75,83
acjhghpf-1,86.06,85
acjhhjep-1,82.6,82
acjhlldn-1,91.8,84
acjienil-1,72.44,82
acjimhni-1,93.6,81
acjjgiif-1,84.94,82
acjjglff-1,86.4,80
acjjpekl-1,81.44,80
acjkaopd-1,87.06,76
acjkcohd-1,78.1,76
acjkkijm-1,79.0,91
acjlmija-1,83.25,82
acjlmmph-1,84.2,82
acjmigml-1,80.1,81
acjnenog-1,79.6,79
acjnhamd-1,84.94,88
acjnkigi-1,78.4,85
acjnmfhg-1,70.6,99
acjologb-1,78.9,94
ackaakib-1,84.06,87
ackahfao-1,80.6,87
ackbagnm-1,82.3,81
ackbhokj-1,80.6,77
ackblpfc-1,78.9,59
ackbpmki-1,78.25,82
ackcoelb-1,78.25,82
ackcomnj-1,72.3,84
ackdaflk-1,82.5,82
ackdhnde-1,72.6,75
ackdjllh-1,70.0,76
ackecgil-1,73.1,71
ackeckdh-1,74.0,77
ackeefcl-1,76.6,72
ackegfff-1,70.4,61
ackeghmf-1,80.4,85
ackelhmb-1,79.7,81
ackfaihf-1,82.3,75
ackfeoph-1,83.56,78
ackglogi-1,82.2,71
ackgmmhn-1,83.9,66
ackgnhfm-1,75.56,70
ackgomib-1,81.56,74
ackhagmm-1,84.0,76
ackhnjbb-1,85.0,73
ackhpigm-1,77.25,80
ackjhgml-1,80.7,80
ackjjflg-1,76.2,72
ackjlfae-1,74.7,75
ackjmmhn-1,84.8,89
ackjppli-1,82.6,84
ackkbfcp-1,79.6,88
ackkcjnm-1,68.7,86
ackkgnlh-1,81.56,84
ackkincj-1,83.5,84
ackkmlde-1,81.75,85
ackmfdpo-1,74.44,89
ackmhphp-1,85.1,89
ackmlpaf-1,83.9,87
acknkgci-1,81.75,86
acknkodh-1,79.94,86
acknobdk-1,81.8,88
acknomim-1,76.9,90
ackoifdk-1,71.44,80
ackpfedm-1,71.8,83
ackpmnbc-1,74.4,78
ackpnfjf-1,74.1,87
ackppnja-1,74.25,89
acladjcp-1,79.2,86
aclaekek-1,71.3,88
aclagcfi-1,74.44,84
aclanegk-1,68.44,81
aclbbbfa-1,75.4,84
aclbchlm-1,81.5,84
aclbdjll-1,83.6,83
aclbejhg-1,78.44,81
aclbgbki-1,62.94,82
aclcnllk-1,73.06,80
acldbfmo-1,84.06,79
acldjepd-1,83.75,81
acldjmai-1,80.5,69
aclemmhh-1,80.94,73
aclfeppj-1,65.4,70
aclfeppm-1,79.4,71
aclflooi-1,75.1,64
aclfobgk-1,75.1,58
aclhnmin-1,73.6,62
aclhojae-1,82.0,73
aclipfhn-1,71.3,67
acljahkn-1,65.9,67
aclkbhgj-1,81.8,65
aclkidbi-1,83.75,66
acllakni-1,80.56,70
acllmbkj-1,71.0,73
aclmddek-1,80.7,73
aclmdmic-1,76.94,71
aclmgfhf-1,79.56,67
aclmkhng-1,76.2,77
aclnclnb-1,78.6,80
aclnfocg-1,73.75,70
aclnndhg-1,69.8,64
aclnppdc-1,67.94,68
aclolbpn-1,82.75,74
aclomdkj-1,70.56,79
aclpgnlb-1,81.7,82
aclpjang-1,81.2,81
acmaaodd-1,67.7,74
acmafndp-1,84.2,75
acmahald-1,82.44,78
acmahdbh-1,85.25,75
acmainip-1,71.8,69
acmapokc-1,75.2,75
acmbclim-1,80.2,78
acmbhihb-1,77.7,74
acmbnnja-1,79.0,82
acmcepef-1,74.3,75
acmcfomj-1,79.06,79
acmclclj-1,81.06,72
acmdepif-1,85.1,76
acmdhkdi-1,70.8,88
acmdjjlb-1,74.9,64
acmdlnne-1,70.56,86
acmegbad-1,73.44,74
acmehhbh-1,77.2,88
acmembka-1,66.9,90
acmfgmnc-1,82.06,84
acmfncgo-1,72.56,64
acmfobmn-1,82.06,77
acmgfcdg-1,71.8,72
acmgfdog-1,71.44,70
acmghbfb-1,76.3,68
acmgmlab-1,72.2,61
acmhoklo-1,76.5,87
acmjaido-1,80.56,84
acmjhclo-1,80.9,86
acmjkgfk-1,84.06,88
acmjmbmm-1,76.5,88
acmjokoi-1,93.6,96
acmkanjo-1,85.2,85
acmkdbae-1,82.2,92
acmkdcfk-1,71.8,84
acmlabil-1,74.7,83
acmlnekm-1,66.0,64
acmmhgip-1,78.25,57
acmmjacp-1,67.3,60
acmmjmmb-1,70.56,64
acmmkpfn-1,73.2,69
acmmllnj-1,75.5,78
acmmmkal-1,75.4,70
acmnhcgo-1,77.9,70
acmniial-1,65.4,75
acmnpmbn-1,78.56,75
